date,volume,open,close,high,low,adjclose
2014-11-10,2444500,83.16000366210938,84.16000366210938,84.3499984741211,83.16000366210938,76.90547180175781
2014-11-07,2504900,83.23999786376953,83.4800033569336,83.75,82.72000122070312,76.28408813476562
2014-11-06,2606900,82.19000244140625,83.23999786376953,83.30999755859375,82.11000061035156,76.06477355957031
2014-11-05,3201700,81.5,82.4800033569336,82.5,81.3499984741211,75.37030029296875
2014-11-04,2371300,80.88999938964844,81.1500015258789,81.29000091552734,80.77999877929688,74.15493774414062
2014-11-03,2306800,81.02999877929688,80.97000122070312,81.37000274658203,80.66999816894531,73.99046325683594
2014-10-31,3089700,81.08000183105469,81.12000274658203,81.41999816894531,80.94000244140625,74.12753295898438
2014-10-30,2775400,79.3499984741211,80.62000274658203,80.6500015258789,79.3499984741211,73.67062377929688
2014-10-29,2432800,79.47000122070312,79.55000305175781,79.94999694824219,79.0,72.69287109375
2014-10-28,2465400,79.27999877929688,79.47000122070312,79.4800033569336,79.0,72.6197509765625
2014-10-27,3383300,78.02999877929688,79.0199966430664,79.41999816894531,77.94000244140625,72.20854949951172
2014-10-24,2314000,78.0999984741211,78.3499984741211,79.06999969482422,78.06999969482422,71.59629821777344
2014-10-23,1976700,78.22000122070312,78.08000183105469,78.4800033569336,77.69000244140625,71.34957122802734
2014-10-22,2421600,78.0999984741211,77.45999908447266,78.88999938964844,77.41999816894531,70.78301239013672
2014-10-21,2382800,76.83000183105469,77.93000030517578,78.22000122070312,76.58000183105469,71.2125015258789
2014-10-20,2457700,75.68000030517578,76.44000244140625,76.73999786376953,75.33000183105469,69.85094451904297
2014-10-17,2738000,76.83000183105469,76.62000274658203,76.9800033569336,76.31999969482422,70.01542663574219
2014-10-16,4648200,74.93000030517578,76.1500015258789,76.5999984741211,74.5999984741211,69.58592987060547
2014-10-15,4809700,74.19999694824219,75.8499984741211,76.19000244140625,73.9800033569336,69.3117904663086
2014-10-14,6816800,76.63999938964844,76.16999816894531,77.1500015258789,75.9800033569336,68.67213439941406
2014-10-13,3332200,76.83999633789062,76.29000091552734,77.31999969482422,76.25,68.78031921386719
2014-10-10,3389400,78.41000366210938,76.83999633789062,78.81999969482422,76.80000305175781,69.27619171142578
2014-10-09,3949100,79.94000244140625,78.19000244140625,80.01000213623047,78.12000274658203,70.49330139160156
2014-10-08,4899600,78.41000366210938,79.83999633789062,80.08000183105469,78.38999938964844,71.98087310791016
2014-10-07,2991100,80.51000213623047,78.80999755859375,80.55999755859375,78.80000305175781,71.05225372314453
2014-10-06,2475100,80.4000015258789,80.7300033569336,80.94000244140625,80.2300033569336,72.78327941894531
2014-10-03,2588200,80.0,80.31999969482422,80.62999725341797,80.0,72.41362762451172
2014-10-02,3046100,79.48999786376953,79.43000030517578,79.80999755859375,78.75,71.61123657226562
2014-10-01,3785700,81.18000030517578,79.72000122070312,81.25,79.54000091552734,71.87269592285156
2014-09-30,5449100,79.80000305175781,81.31999969482422,81.7699966430664,78.83999633789062,73.315185546875
2014-09-29,2967300,78.26000213623047,79.91999816894531,79.9800033569336,78.08000183105469,72.05299377441406
2014-09-26,2912100,79.2300033569336,79.29000091552734,79.37000274658203,78.75,71.48501586914062
2014-09-25,5547600,79.97000122070312,78.9800033569336,80.11000061035156,78.54000091552734,71.20553588867188
2014-09-24,6875200,77.94999694824219,80.19999694824219,80.43000030517578,77.55999755859375,72.30542755126953
2014-09-23,4313400,79.22000122070312,79.5999984741211,79.61000061035156,78.9000015258789,71.76448822021484
2014-09-22,3698500,79.91999816894531,79.22000122070312,79.91999816894531,79.06999969482422,71.42190551757812
2014-09-19,4365500,80.63999938964844,79.93000030517578,80.83999633789062,79.6500015258789,72.06201934814453
2014-09-18,3034400,80.08000183105469,80.45999908447266,80.70999908447266,79.79000091552734,72.53984832763672
2014-09-17,3119200,80.06999969482422,79.68000030517578,80.20999908447266,79.3499984741211,71.83662414550781
2014-09-16,4188400,79.83999633789062,80.08999633789062,80.47000122070312,79.18000030517578,72.20625305175781
2014-09-15,1949200,80.98999786376953,80.5999984741211,81.1500015258789,80.44999694824219,72.66606903076172
2014-09-12,2801800,81.30000305175781,80.97000122070312,81.55999755859375,80.58000183105469,72.99964141845703
2014-09-11,1856200,81.05999755859375,81.51000213623047,81.52999877929688,80.81999969482422,73.48648834228516
2014-09-10,1922600,80.94999694824219,81.20999908447266,81.3499984741211,80.69999694824219,73.21601867675781
2014-09-09,2173800,81.69999694824219,80.94999694824219,81.73999786376953,80.69999694824219,72.98160552978516
2014-09-08,1880100,81.75,81.7300033569336,82.05000305175781,81.54000091552734,73.6848373413086
2014-09-05,2276700,81.69999694824219,81.83000183105469,82.06999969482422,81.47000122070312,73.77497863769531
2014-09-04,2781100,82.13999938964844,81.76000213623047,82.16000366210938,81.5199966430664,73.71187591552734
2014-09-03,2041300,81.55000305175781,81.86000061035156,81.95999908447266,81.30000305175781,73.80204010009766
2014-09-02,1754000,80.94999694824219,81.12000274658203,81.48999786376953,80.91000366210938,73.13488006591797
2014-08-29,1416600,81.31999969482422,81.05999755859375,81.31999969482422,80.5199966430664,73.08078002929688
2014-08-28,1846100,80.58999633789062,81.0199966430664,81.80000305175781,80.33000183105469,73.04472351074219
2014-08-27,1728000,81.45999908447266,80.9800033569336,81.58000183105469,80.76000213623047,73.0086669921875
2014-08-26,2432900,81.30000305175781,81.62000274658203,81.98999786376953,81.19999694824219,73.58566284179688
2014-08-25,1733300,81.04000091552734,80.9800033569336,81.5999984741211,80.87999725341797,73.0086669921875
2014-08-22,1810200,80.5999984741211,80.51000213623047,80.81999969482422,80.4000015258789,72.58493041992188
2014-08-21,1360100,80.66000366210938,80.81999969482422,81.02999877929688,80.41999816894531,72.86441040039062
2014-08-20,1214500,80.31999969482422,80.4000015258789,80.48999786376953,79.87999725341797,72.48575592041016
2014-08-19,1663000,79.94000244140625,80.31999969482422,80.5,79.6500015258789,72.41362762451172
2014-08-18,1920700,79.41000366210938,79.80999755859375,79.9800033569336,79.33000183105469,71.95381927490234
2014-08-15,2533800,79.4800033569336,79.01000213623047,79.93000030517578,78.5999984741211,71.23258209228516
2014-08-14,1682400,79.19000244140625,79.2699966430664,79.2699966430664,78.87999725341797,71.46697998046875
2014-08-13,2103700,78.98999786376953,78.98999786376953,79.25,78.5199966430664,71.21454620361328
2014-08-12,2062500,78.88999938964844,78.56999969482422,79.25,78.33000183105469,70.83588409423828
2014-08-11,2931600,78.95999908447266,78.95999908447266,79.5199966430664,78.61000061035156,71.18749237060547
2014-08-08,2523000,77.72000122070312,78.87000274658203,78.91999816894531,77.37999725341797,71.10636138916016
2014-08-07,2138100,78.30999755859375,77.5,78.58999633789062,77.33999633789062,69.8712158203125
2014-08-06,3093600,77.26000213623047,77.83999633789062,78.13999938964844,76.87000274658203,70.17774200439453
2014-08-05,2163300,78.95999908447266,78.44999694824219,79.2699966430664,78.04000091552734,70.72769927978516
2014-08-04,2160900,78.97000122070312,79.3499984741211,79.48999786376953,78.5,71.53910827636719
2014-08-01,2402700,78.8499984741211,78.69999694824219,79.4800033569336,78.3499984741211,70.95308685302734
2014-07-31,2745800,79.91000366210938,79.27999877929688,80.66000366210938,79.22000122070312,71.47599792480469
2014-07-30,1722500,80.5999984741211,80.48999786376953,80.87000274658203,80.1500015258789,72.56688690185547
2014-07-29,2416900,80.58999633789062,80.56999969482422,80.95999908447266,80.45999908447266,72.63900756835938
2014-07-28,1799200,80.18000030517578,80.6500015258789,80.91999816894531,79.97000122070312,72.71113586425781
2014-07-25,1487600,80.31999969482422,80.37999725341797,80.83000183105469,80.12000274658203,72.46772003173828
2014-07-24,2065600,80.33000183105469,80.69000244140625,80.9000015258789,80.2300033569336,72.74720764160156
2014-07-23,2483700,80.4000015258789,80.58999633789062,80.77999877929688,80.19000244140625,72.65705108642578
2014-07-22,2105700,80.0,80.29000091552734,80.66999816894531,79.98999786376953,72.38658142089844
2014-07-21,1985800,79.8499984741211,79.80000305175781,80.19999694824219,79.38999938964844,71.94482421875
2014-07-18,2818900,79.48999786376953,79.73999786376953,79.79000091552734,78.8499984741211,71.89071655273438
2014-07-17,2107700,79.6500015258789,79.23999786376953,80.0999984741211,79.18000030517578,71.43994140625
2014-07-16,3423500,79.87000274658203,79.73999786376953,80.11000061035156,79.44999694824219,71.89071655273438
2014-07-15,3195000,79.36000061035156,79.36000061035156,79.86000061035156,79.0999984741211,71.54813385009766
2014-07-14,2595800,80.16000366210938,79.45999908447266,80.31999969482422,79.26000213623047,71.63829040527344
2014-07-11,2586700,79.87999725341797,79.7699966430664,80.11000061035156,79.55000305175781,71.91775512695312
2014-07-10,2965000,80.08000183105469,79.7699966430664,80.41999816894531,79.69999694824219,71.91775512695312
2014-07-09,2884000,81.1500015258789,80.63999938964844,81.4800033569336,80.52999877929688,72.7021255493164
2014-07-08,1815600,80.98999786376953,81.11000061035156,81.26000213623047,80.80999755859375,73.12586212158203
2014-07-07,2083500,81.12000274658203,81.05000305175781,81.31999969482422,80.7699966430664,73.07177734375
2014-07-03,1042900,81.26000213623047,81.55000305175781,81.69000244140625,81.22000122070312,73.52255249023438
2014-07-02,2400500,81.0,81.05999755859375,81.48999786376953,80.6500015258789,73.08078002929688
2014-07-01,2141600,81.08999633789062,81.25,81.62000274658203,80.91000366210938,73.2520751953125
2014-06-30,3472900,81.0999984741211,80.83999633789062,81.5999984741211,80.75,72.88243103027344
2014-06-27,4008700,81.08999633789062,81.3499984741211,81.80000305175781,80.97000122070312,73.34223175048828
2014-06-26,7405900,82.94999694824219,81.52999877929688,83.1500015258789,79.7699966430664,73.50452423095703
2014-06-25,3735900,82.30999755859375,83.05999755859375,83.52999877929688,82.16999816894531,74.8839111328125
2014-06-24,2795800,82.69999694824219,82.44000244140625,82.9800033569336,82.26000213623047,74.32494354248047
2014-06-23,2964000,82.88999938964844,82.66999816894531,82.9800033569336,82.16000366210938,74.53231048583984
2014-06-20,4154500,82.93000030517578,83.12999725341797,83.38999938964844,82.41000366210938,74.947021484375
2014-06-19,2352300,82.83000183105469,83.05999755859375,83.37000274658203,82.70999908447266,74.8839111328125
2014-06-18,2702500,82.52999877929688,82.69000244140625,82.79000091552734,82.2300033569336,74.55033111572266
2014-06-17,1735500,82.62999725341797,82.51000213623047,82.98999786376953,82.26000213623047,74.3880615234375
2014-06-16,1807000,82.44000244140625,82.81999969482422,83.05000305175781,82.29000091552734,74.66753387451172
2014-06-13,1625000,82.95999908447266,82.7300033569336,83.4000015258789,82.51000213623047,74.58639526367188
2014-06-12,1928700,83.04000091552734,82.41999816894531,83.12000274658203,82.08999633789062,74.30691528320312
2014-06-11,2402300,83.3499984741211,82.94000244140625,83.62000274658203,82.62999725341797,74.77572631835938
2014-06-10,1889300,84.06999969482422,83.63999938964844,84.48999786376953,83.55999755859375,75.40681457519531
2014-06-09,2093000,83.48999786376953,84.26000213623047,84.55999755859375,83.4000015258789,75.96578979492188
2014-06-06,2429000,83.5999984741211,83.52999877929688,83.87999725341797,83.36000061035156,75.3076400756836
2014-06-05,2313400,83.52999877929688,83.58000183105469,83.6500015258789,82.91999816894531,75.35273742675781
2014-06-04,4563600,81.87000274658203,83.44999694824219,83.7300033569336,81.48999786376953,75.23551177978516
2014-06-03,2280400,81.20999908447266,81.87000274658203,82.0,81.0999984741211,73.81105041503906
2014-06-02,1578100,81.0999984741211,81.2699966430664,81.73999786376953,81.08999633789062,73.27011108398438
2014-05-30,2477600,80.45999908447266,81.44999694824219,81.48999786376953,80.2699966430664,73.43238830566406
2014-05-29,1320800,79.93000030517578,80.41999816894531,80.45999908447266,79.44999694824219,72.50377655029297
2014-05-28,1943100,80.05999755859375,79.58000183105469,80.1500015258789,79.45999908447266,71.74646759033203
2014-05-27,1830600,79.80999755859375,80.0999984741211,80.22000122070312,79.69000244140625,72.21527099609375
2014-05-23,1199800,79.68000030517578,79.79000091552734,79.95999908447266,79.4800033569336,71.935791015625
2014-05-22,1309200,79.41000366210938,79.44999694824219,79.54000091552734,78.87999725341797,71.62925720214844
2014-05-21,1578200,78.16999816894531,79.37000274658203,79.4800033569336,78.16999816894531,71.55714416503906
2014-05-20,1797200,79.3499984741211,78.4000015258789,79.55999755859375,78.19000244140625,70.68262481689453
2014-05-19,1727600,79.18000030517578,79.55999755859375,79.58000183105469,78.93000030517578,71.72843933105469
2014-05-16,2575100,78.69999694824219,79.52999877929688,79.75,78.55000305175781,71.7013931274414
2014-05-15,2790200,78.83000183105469,78.41999816894531,79.9000015258789,78.27999877929688,70.70065307617188
2014-05-14,1705800,78.9000015258789,78.8499984741211,79.61000061035156,78.58999633789062,71.08831787109375
2014-05-13,1380800,79.23999786376953,79.68000030517578,79.97000122070312,79.19999694824219,71.83662414550781
2014-05-12,2835500,78.70999908447266,79.19000244140625,79.5,78.70999908447266,71.39484405517578
2014-05-09,1801200,78.80999755859375,78.73999786376953,78.83000183105469,78.08000183105469,70.9891357421875
2014-05-08,2607600,78.16999816894531,78.83000183105469,79.05000305175781,78.01000213623047,71.0702896118164
2014-05-07,3421800,78.73999786376953,78.20999908447266,78.87000274658203,77.70999908447266,70.51132202148438
2014-05-06,2188900,79.0,78.7300033569336,79.0,78.58000183105469,70.98014068603516
2014-05-05,1913100,78.73999786376953,79.0,79.18000030517578,78.37999725341797,71.22355651855469
2014-05-02,1797700,79.86000061035156,79.36000061035156,80.19999694824219,79.33000183105469,71.54813385009766
2014-05-01,2387100,80.18000030517578,79.83999633789062,80.69999694824219,79.6500015258789,71.98087310791016
2014-04-30,3446600,77.6500015258789,80.22000122070312,80.38999938964844,77.3499984741211,72.3234634399414
2014-04-29,2315900,79.02999877929688,79.68000030517578,79.7699966430664,78.83999633789062,71.83662414550781
2014-04-28,3553000,78.55000305175781,79.06999969482422,79.33000183105469,77.93000030517578,71.28666687011719
2014-04-25,2666600,79.08999633789062,78.43000030517578,79.22000122070312,78.2699966430664,70.70967864990234
2014-04-24,3378900,79.44999694824219,78.36000061035156,79.45999908447266,77.95999908447266,70.64656066894531
2014-04-23,2014000,79.33000183105469,79.11000061035156,79.7300033569336,79.0999984741211,71.32273864746094
2014-04-22,2187800,79.58000183105469,79.63999938964844,80.0,78.91000366210938,71.80055236816406
2014-04-21,2423900,78.87999725341797,79.70999908447266,79.72000122070312,78.7300033569336,71.8636703491211
2014-04-17,4428100,78.7300033569336,78.9000015258789,79.5,78.0,71.13341522216797
2014-04-16,3771500,79.54000091552734,79.11000061035156,79.98999786376953,78.97000122070312,71.32273864746094
2014-04-15,3333400,78.06999969482422,78.91999816894531,78.94999694824219,77.41999816894531,71.15143585205078
2014-04-14,3672900,77.47000122070312,77.81999969482422,78.63999938964844,76.87999725341797,70.15972137451172
2014-04-11,4761900,76.45999908447266,77.08999633789062,77.62999725341797,76.36000061035156,69.5015640258789
2014-04-10,3518400,78.56999969482422,76.83000183105469,78.7300033569336,76.7699966430664,69.26715850830078
2014-04-09,3470700,77.66000366210938,78.4800033569336,78.55000305175781,77.27999877929688,70.75475311279297
2014-04-08,3772600,78.47000122070312,78.29000091552734,79.05000305175781,78.18000030517578,69.74500274658203
2014-04-07,4568100,77.5999984741211,78.87999725341797,78.98999786376953,77.48999786376953,70.27059936523438
2014-04-04,4121300,79.58999633789062,78.13999938964844,79.69000244140625,78.05999755859375,69.61136627197266
2014-04-03,3588500,79.79000091552734,79.3499984741211,80.0,78.05000305175781,70.68930053710938
2014-04-02,3091800,79.29000091552734,79.98999786376953,80.1500015258789,79.05999755859375,71.25944519042969
2014-04-01,3877400,79.5999984741211,79.54000091552734,79.66999816894531,78.97000122070312,70.85856628417969
2014-03-31,4318100,79.18000030517578,79.72000122070312,79.86000061035156,78.25,71.01891326904297
2014-03-28,7108500,79.55000305175781,78.80999755859375,79.95999908447266,78.47000122070312,70.20824432373047
2014-03-27,14814900,80.11000061035156,78.80000305175781,80.29000091552734,76.25,70.1993408203125
2014-03-26,3972700,84.0,82.97000122070312,84.12000274658203,82.97000122070312,73.91419982910156
2014-03-25,2875900,82.61000061035156,83.5199966430664,83.75,82.58999633789062,74.40416717529297
2014-03-24,2998500,83.31999969482422,82.0,83.81999969482422,81.61000061035156,73.0500717163086
2014-03-21,4799100,83.44000244140625,82.83000183105469,83.69000244140625,82.62999725341797,73.78948211669922
2014-03-20,1657300,82.5,83.05999755859375,83.0999984741211,81.80999755859375,73.9943618774414
2014-03-19,1984500,83.56999969482422,82.62999725341797,83.81999969482422,81.9000015258789,73.61129760742188
2014-03-18,2181100,83.69000244140625,83.79000091552734,84.12000274658203,83.33000183105469,74.64469909667969
2014-03-17,2286600,81.97000122070312,83.38999938964844,83.43000030517578,81.7300033569336,74.28834533691406
2014-03-14,2048800,81.9800033569336,81.37999725341797,82.47000122070312,81.31999969482422,72.49772644042969
2014-03-13,2702000,83.01000213623047,82.08999633789062,83.0199966430664,81.87000274658203,73.13024139404297
2014-03-12,2643300,83.16000366210938,82.75,83.30999755859375,82.58999633789062,73.71819305419922
2014-03-11,1687300,84.31999969482422,83.55000305175781,84.5999984741211,83.37999725341797,74.43090057373047
2014-03-10,1520800,83.81999969482422,84.04000091552734,84.2699966430664,83.44000244140625,74.86741638183594
2014-03-07,1951800,84.31999969482422,83.93000030517578,84.69000244140625,83.5999984741211,74.76941680908203
2014-03-06,1976200,84.23999786376953,83.80000305175781,84.36000061035156,83.58999633789062,74.65361022949219
2014-03-05,1793900,83.94000244140625,84.11000061035156,84.20999908447266,83.4800033569336,74.92977142333984
2014-03-04,2217800,83.41999816894531,83.9800033569336,84.62999725341797,83.36000061035156,74.81396484375
2014-03-03,1970600,82.55999755859375,82.5,82.75,81.77999877929688,73.49549865722656
2014-02-28,2420000,83.30999755859375,83.3499984741211,83.80999755859375,82.7300033569336,74.25271606445312
2014-02-27,2108000,82.4000015258789,83.36000061035156,83.69000244140625,81.94000244140625,74.26162719726562
2014-02-26,1987600,83.76000213623047,83.4000015258789,83.80000305175781,83.11000061035156,74.2972412109375
2014-02-25,2189700,84.0,83.41000366210938,84.0,82.97000122070312,74.30616760253906
2014-02-24,1843100,83.70999908447266,83.94999694824219,84.75,83.61000061035156,74.78721618652344
2014-02-21,2366600,83.5999984741211,83.80000305175781,84.19000244140625,83.52999877929688,74.65361022949219
2014-02-20,2465300,83.16000366210938,83.37999725341797,83.58999633789062,82.94000244140625,74.2794418334961
2014-02-19,3801400,82.41999816894531,83.26000213623047,83.73999786376953,82.23999786376953,74.17254638671875
2014-02-18,2013800,82.0999984741211,82.58999633789062,82.75,81.77999877929688,73.57566833496094
2014-02-14,2024000,81.7300033569336,82.11000061035156,82.43000030517578,81.37999725341797,73.14805603027344
2014-02-13,1895000,80.86000061035156,81.73999786376953,81.9800033569336,80.62999725341797,72.81842803955078
2014-02-12,2489300,80.83999633789062,81.20999908447266,81.83999633789062,80.83999633789062,72.34629821777344
2014-02-11,2159900,80.52999877929688,80.55000305175781,80.88999938964844,80.1500015258789,71.75833129882812
2014-02-10,2399900,80.19000244140625,79.97000122070312,80.58000183105469,79.77999877929688,71.24163055419922
2014-02-07,3437500,78.80999755859375,80.58000183105469,80.7300033569336,78.66999816894531,71.78506469726562
2014-02-06,2224800,77.87000274658203,78.5199966430664,78.73999786376953,77.79000091552734,69.94988250732422
2014-02-05,3163200,77.87000274658203,77.56999969482422,78.52999877929688,77.41999816894531,69.10359191894531
2014-02-04,2608200,78.38999938964844,78.08000183105469,78.51000213623047,77.9000015258789,69.55791473388672
2014-02-03,3745100,80.0199966430664,78.08999633789062,80.68000030517578,77.66000366210938,69.56683349609375
2014-01-31,3696800,80.0,79.87999725341797,80.37999725341797,78.81999969482422,71.16146087646484
2014-01-30,2244700,81.05000305175781,80.72000122070312,81.33999633789062,80.19000244140625,71.9097671508789
2014-01-29,2703500,81.2699966430664,80.31999969482422,81.7699966430664,80.12999725341797,71.55343627929688
2014-01-28,2995700,81.7300033569336,81.30000305175781,81.91000366210938,80.93000030517578,72.42646789550781
2014-01-27,2640300,81.33999633789062,81.1500015258789,81.9000015258789,80.18000030517578,72.29283905029297
2014-01-24,3370800,83.29000091552734,81.18000030517578,83.30000305175781,81.16999816894531,72.319580078125
2014-01-23,4147500,84.80999755859375,83.91999816894531,85.06999969482422,83.5,74.76050567626953
2014-01-22,3564100,84.45999908447266,85.4000015258789,85.87999725341797,84.45999908447266,76.07898712158203
2014-01-21,3031300,84.22000122070312,84.93000030517578,85.04000091552734,83.86000061035156,75.66027069091797
2014-01-17,3762200,83.63999938964844,84.43000030517578,84.9000015258789,83.62999725341797,75.21484375
2014-01-16,4183500,83.54000091552734,84.12000274658203,84.26000213623047,83.13999938964844,74.93868255615234
2014-01-15,4284900,82.08999633789062,84.22000122070312,84.30999755859375,81.61000061035156,75.02776336669922
2014-01-14,3288600,80.77999877929688,81.94999694824219,82.25,80.70999908447266,73.00552368164062
2014-01-13,3941400,82.70999908447266,81.05999755859375,82.73999786376953,80.80000305175781,72.2126693725586
2014-01-10,4369200,82.75,83.19999694824219,83.22000122070312,82.38999938964844,74.11909484863281
2014-01-09,4054200,82.0199966430664,82.94999694824219,83.05000305175781,82.0,73.89637756347656
2014-01-08,4217400,81.29000091552734,82.1500015258789,82.19999694824219,81.25,73.1836929321289
2014-01-07,3368400,80.83999633789062,81.5199966430664,81.94000244140625,80.66000366210938,72.62246704101562
2014-01-06,2312300,81.30999755859375,80.54000091552734,81.5,80.44000244140625,71.7494125366211
2014-01-03,1812600,81.20999908447266,81.4000015258789,81.81999969482422,81.08999633789062,72.51554107666016
2014-01-02,2405400,81.5,81.12999725341797,81.91999816894531,81.08999633789062,72.2750244140625
2013-12-31,2113800,81.68000030517578,82.22000122070312,82.45999908447266,81.4800033569336,73.24606323242188
2013-12-30,2551900,81.70999908447266,82.05999755859375,82.19999694824219,80.68000030517578,73.103515625
2013-12-27,2466200,82.45999908447266,82.51000213623047,83.44999694824219,82.43000030517578,73.50440216064453
2013-12-26,2399200,81.47000122070312,82.1500015258789,82.52999877929688,81.2300033569336,73.1836929321289
2013-12-24,1564700,80.86000061035156,81.30999755859375,81.38999938964844,80.6500015258789,72.43537139892578
2013-12-23,4405000,80.51000213623047,81.55000305175781,81.69999694824219,79.9800033569336,72.64917755126953
2013-12-20,6782700,79.72000122070312,80.55000305175781,80.9800033569336,79.5999984741211,71.75833129882812
2013-12-19,10933800,77.5199966430664,79.51000213623047,79.94999694824219,77.48999786376953,70.83183288574219
2013-12-18,6325600,74.1500015258789,75.62000274658203,75.80000305175781,74.1500015258789,67.36641693115234
2013-12-17,4082900,74.52999877929688,74.0,74.79000091552734,73.95999908447266,65.92323303222656
2013-12-16,4172100,74.08999633789062,74.62000274658203,74.86000061035156,74.08999633789062,66.47557830810547
2013-12-13,2841400,74.2699966430664,73.94000244140625,74.62000274658203,73.79000091552734,65.86978149414062
2013-12-12,3266300,74.41999816894531,74.08000183105469,74.87000274658203,74.04000091552734,65.9945068359375
2013-12-11,3000800,75.51000213623047,74.4000015258789,76.0,74.27999877929688,66.27957916259766
2013-12-10,2350700,75.11000061035156,75.41000366210938,75.69000244140625,74.37000274658203,67.17935180664062
2013-12-09,2434400,75.63999938964844,75.12999725341797,75.9800033569336,75.01000213623047,66.92990112304688
2013-12-06,3259400,75.97000122070312,75.52999877929688,76.22000122070312,75.16999816894531,67.28623962402344
2013-12-05,2197300,76.13999938964844,75.79000091552734,76.29000091552734,75.62999725341797,67.51785278320312
2013-12-04,3550500,75.5,76.06999969482422,76.3499984741211,75.13999938964844,67.76729583740234
2013-12-03,2138700,76.33000183105469,77.08999633789062,77.23999786376953,76.02999877929688,68.67597198486328
2013-12-02,2489300,77.41999816894531,76.33000183105469,77.63999938964844,76.1500015258789,67.99891662597656
2013-11-29,1560600,77.75,77.47000122070312,78.25,77.33999633789062,69.0145034790039
2013-11-27,1755200,77.41000366210938,77.61000061035156,78.01000213623047,77.20999908447266,69.13922119140625
2013-11-26,2002800,77.37999725341797,77.37000274658203,77.95999908447266,77.26000213623047,68.92539978027344
2013-11-25,1863000,77.81999969482422,77.20999908447266,77.95999908447266,77.05000305175781,68.7828598022461
2013-11-22,2175200,78.48999786376953,77.83999633789062,78.52999877929688,77.6500015258789,69.34410858154297
2013-11-21,2201500,78.36000061035156,78.43000030517578,78.72000122070312,77.87999725341797,69.86971282958984
2013-11-20,2447600,78.47000122070312,78.16000366210938,79.30000305175781,77.86000061035156,69.62920379638672
2013-11-19,2720600,78.63999938964844,78.47000122070312,79.23999786376953,78.4000015258789,69.90534210205078
2013-11-18,3836600,78.0199966430664,78.5199966430664,79.44999694824219,77.95999908447266,69.94988250732422
2013-11-15,6371000,77.47000122070312,78.0199966430664,78.51000213623047,77.41000366210938,69.50447082519531
2013-11-14,3943500,76.80999755859375,77.05999755859375,77.58000183105469,76.27999877929688,68.64925384521484
2013-11-13,3826800,76.23999786376953,77.41000366210938,77.56999969482422,75.55999755859375,68.9610595703125
2013-11-12,4196900,75.44000244140625,76.30000305175781,76.5999984741211,75.30999755859375,67.9721908569336
2013-11-11,1778200,75.1500015258789,75.48999786376953,75.70999908447266,75.0,67.2506103515625
2013-11-08,2909400,75.38999938964844,75.23999786376953,75.98999786376953,75.0199966430664,67.02788543701172
2013-11-07,4435800,74.37000274658203,75.55000305175781,76.27999877929688,74.37000274658203,67.30406188964844
2013-11-06,4268900,73.44000244140625,75.04000091552734,75.2300033569336,73.43000030517578,66.8497314453125
2013-11-05,2834800,72.79000091552734,73.36000061035156,73.75,72.33000183105469,65.35308074951172
2013-11-04,2942700,73.0999984741211,72.70999908447266,73.2300033569336,72.54000091552734,64.7740249633789
2013-11-01,3300700,73.88999938964844,73.0,74.16000366210938,72.91999816894531,65.03236389160156
2013-10-31,2773600,74.23999786376953,73.5,74.37000274658203,73.5,65.47779083251953
2013-10-30,2835000,74.77999877929688,74.25,75.26000213623047,74.20999908447266,66.14595031738281
2013-10-29,2780700,74.44999694824219,74.91000366210938,74.94999694824219,74.30000305175781,66.73390197753906
2013-10-28,2893600,73.5999984741211,74.31999969482422,74.44000244140625,73.44000244140625,66.20831298828125
2013-10-25,2564900,73.5,73.61000061035156,73.76000213623047,73.30000305175781,65.57579803466797
2013-10-24,3761200,73.73999786376953,73.5,73.97000122070312,73.3499984741211,65.47779083251953
2013-10-23,2711500,73.6500015258789,73.77999877929688,73.91000366210938,73.2699966430664,65.72724151611328
2013-10-22,2990800,73.62000274658203,73.94999694824219,74.16000366210938,73.2699966430664,65.8786849975586
2013-10-21,3067200,73.02999877929688,73.52999877929688,73.5999984741211,72.8499984741211,65.50452423095703
2013-10-18,4100600,72.94999694824219,72.87999725341797,73.11000061035156,72.30999755859375,64.92546844482422
2013-10-17,2998300,71.80999755859375,72.8499984741211,72.91000366210938,71.55999755859375,64.89874267578125
2013-10-16,2441000,72.01000213623047,72.43000030517578,72.66999816894531,71.83000183105469,64.52458190917969
2013-10-15,2267800,72.26000213623047,71.5999984741211,72.5199966430664,71.55999755859375,63.78517150878906
2013-10-14,1734000,72.16999816894531,72.66000366210938,72.83000183105469,71.94999694824219,64.72948455810547
2013-10-11,2747800,71.55999755859375,72.70999908447266,72.75,71.3499984741211,64.7740249633789
2013-10-10,3247200,70.98999786376953,71.26000213623047,71.44000244140625,70.80999755859375,63.48228454589844
2013-10-09,5006100,70.58000183105469,70.27999877929688,70.75,69.77999877929688,62.609249114990234
2013-10-08,5089300,72.51000213623047,71.08999633789062,72.91999816894531,70.7300033569336,62.502349853515625
2013-10-07,2966300,72.51000213623047,72.3499984741211,73.47000122070312,72.30999755859375,63.610130310058594
2013-10-04,2241300,73.33000183105469,73.26000213623047,73.81999969482422,72.98999786376953,64.41021728515625
2013-10-03,2760900,73.37000274658203,73.13999938964844,73.5999984741211,73.01000213623047,64.3047103881836
