date,volume,open,close,high,low,adjclose
2017-09-18,71900,10.859999656677246,10.760000228881836,10.99899959564209,10.619999885559082,9.326750755310059
2017-09-15,60900,10.880000114440918,10.9399995803833,11.0,10.779999732971191,9.482772827148438
2017-09-14,28900,10.800000190734863,10.819999694824219,10.930000305175781,10.75,9.378758430480957
2017-09-13,50400,10.630000114440918,10.710000038146973,10.812999725341797,10.550000190734863,9.283411026000977
2017-09-12,77700,10.819999694824219,10.6899995803833,10.819999694824219,10.640000343322754,9.266073226928711
2017-09-11,58200,11.020000457763672,10.8100004196167,11.020000457763672,10.638999938964844,9.37009048461914
2017-09-08,55900,10.949999809265137,11.09000015258789,11.149999618530273,10.949999809265137,9.612793922424316
2017-09-07,31200,11.0600004196167,11.010000228881836,11.159000396728516,10.960000038146973,9.543450355529785
2017-09-06,60700,10.9399995803833,11.0,11.149999618530273,10.789999961853027,9.534782409667969
2017-09-05,55100,10.729999542236328,10.899999618530273,11.039999961853027,10.729999542236328,9.448101997375488
2017-09-01,48700,10.510000228881836,10.680000305175781,10.850000381469727,10.510000228881836,9.257408142089844
2017-08-31,80000,10.550000190734863,10.460000038146973,10.729999542236328,10.449999809265137,9.066710472106934
2017-08-30,58400,10.539999961853027,10.600000381469727,10.680000305175781,10.449999809265137,9.18806266784668
2017-08-29,49600,10.65999984741211,10.5,10.680000305175781,10.5,9.1013822555542
2017-08-28,154400,10.5,10.760000228881836,10.819999694824219,10.494999885559082,9.326750755310059
2017-08-25,69500,10.420000076293945,10.470000267028809,10.529999732971191,10.300000190734863,9.075379371643066
2017-08-24,49100,10.520000457763672,10.430000305175781,10.699999809265137,10.40999984741211,9.040706634521484
2017-08-23,62100,10.390000343322754,10.449999809265137,10.640000343322754,10.34000015258789,9.058043479919434
2017-08-22,114700,10.65999984741211,10.34000015258789,10.9399995803833,10.260000228881836,8.962696075439453
2017-08-21,33700,10.649999618530273,10.640000343322754,10.869999885559082,10.550000190734863,9.222735404968262
2017-08-18,52200,10.619999885559082,10.710000038146973,10.949999809265137,10.460000038146973,9.283411026000977
2017-08-17,82100,10.789999961853027,10.619999885559082,10.85099983215332,10.380000114440918,9.205399513244629
2017-08-16,62400,10.819999694824219,10.800000190734863,10.932999610900879,10.710000038146973,9.361422538757324
2017-08-15,69200,11.289999961853027,10.869999885559082,11.289999961853027,10.699999809265137,9.422098159790039
2017-08-14,107000,10.710000038146973,11.1899995803833,11.229999542236328,10.710000038146973,9.69947338104248
2017-08-11,168300,10.199999809265137,10.739999771118164,10.829999923706055,10.199999809265137,9.30941390991211
2017-08-10,152500,10.5600004196167,10.239999771118164,11.119999885559082,10.239999771118164,8.876014709472656
2017-08-09,160300,10.25,10.649999618530273,10.779999732971191,10.210000038146973,9.231403350830078
2017-08-08,151500,11.029999732971191,10.479999542236328,11.029999732971191,10.390000343322754,9.084046363830566
2017-08-07,267800,11.319999694824219,11.020000457763672,11.40999984741211,10.670000076293945,9.552117347717285
2017-08-04,91200,11.550000190734863,11.369999885559082,11.789999961853027,11.34000015258789,9.855497360229492
2017-08-03,43200,11.550000190734863,11.710000038146973,11.729999542236328,11.550000190734863,10.150209426879883
2017-08-02,73700,11.600000381469727,11.609999656677246,11.729999542236328,11.550000190734863,10.063529968261719
2017-08-01,114100,11.949999809265137,11.630000114440918,12.008999824523926,11.5,10.080864906311035
2017-07-31,43300,11.960000038146973,11.9399995803833,11.960000038146973,11.609999656677246,10.34957218170166
2017-07-28,84800,11.739999771118164,11.899999618530273,11.970000267028809,11.600000381469727,10.314900398254395
2017-07-27,226000,11.869999885559082,11.739999771118164,11.930000305175781,11.510000228881836,10.176213264465332
2017-07-26,176300,12.0600004196167,11.880000114440918,12.220000267028809,11.800000190734863,10.297564506530762
2017-07-25,134800,12.15999984741211,12.069999694824219,12.25,12.050000190734863,10.46225643157959
2017-07-24,98300,12.430000305175781,12.229999542236328,12.440999984741211,12.149999618530273,10.600944519042969
2017-07-21,83100,12.449999809265137,12.489999771118164,12.529999732971191,12.210000038146973,10.826311111450195
2017-07-20,201400,12.5,12.350000381469727,12.539999961853027,12.010000228881836,10.704960823059082
2017-07-19,49800,12.449999809265137,12.569999694824219,12.625,12.390000343322754,10.895655632019043
2017-07-18,183900,12.739999771118164,12.4399995803833,12.800000190734863,12.430000305175781,10.782971382141113
2017-07-17,314100,13.0600004196167,12.760000228881836,13.199999809265137,12.449999809265137,11.060347557067871
2017-07-14,24300,13.34000015258789,13.420000076293945,13.489999771118164,13.300000190734863,11.632434844970703
2017-07-13,28900,13.5,13.380000114440918,13.5,13.300000190734863,11.597762107849121
2017-07-12,27200,13.40999984741211,13.449999809265137,13.489999771118164,13.35099983215332,11.658438682556152
2017-07-11,59200,13.529999732971191,13.390000343322754,13.576000213623047,13.336000442504883,11.606431007385254
2017-07-10,36900,13.449999809265137,13.470000267028809,13.609999656677246,13.289999961853027,11.675774574279785
2017-07-07,30500,13.300000190734863,13.479999542236328,13.59000015258789,13.25,11.684441566467285
2017-07-06,60200,13.460000038146973,13.289999961853027,13.630000114440918,13.210000038146973,11.519750595092773
2017-07-05,57600,13.40999984741211,13.529999732971191,13.600000381469727,13.1899995803833,11.727781295776367
2017-07-03,32400,13.15999984741211,13.279999732971191,13.489999771118164,13.15999984741211,11.51108169555664
2017-06-30,83500,13.5,13.59000015258789,13.619999885559082,13.25,11.779789924621582
2017-06-29,116100,13.25,13.5,13.59000015258789,13.220000267028809,11.701777458190918
2017-06-28,64800,13.420000076293945,13.369999885559082,13.4399995803833,13.050000190734863,11.589095115661621
2017-06-27,82100,13.670000076293945,13.710000038146973,13.755000114440918,13.600000381469727,11.589094161987305
2017-06-26,70100,13.569999694824219,13.670000076293945,13.739999771118164,13.460000038146973,11.555282592773438
2017-06-23,31800,13.470000267028809,13.449999809265137,13.489999771118164,13.329999923706055,11.369316101074219
2017-06-22,50100,13.399999618530273,13.470000267028809,13.550000190734863,13.180000305175781,11.386221885681152
2017-06-21,38900,13.449999809265137,13.430000305175781,13.6899995803833,13.399999618530273,11.352410316467285
2017-06-20,33500,13.449999809265137,13.449999809265137,13.520000457763672,13.449999809265137,11.369316101074219
2017-06-19,43000,13.260000228881836,13.5,13.539999961853027,13.260000228881836,11.411580085754395
2017-06-16,36000,13.399999618530273,13.279999732971191,13.477999687194824,13.25,11.225613594055176
2017-06-15,35200,13.300000190734863,13.329999923706055,13.520000457763672,13.300000190734863,11.2678804397583
2017-06-14,36100,13.319999694824219,13.350000381469727,13.510000228881836,13.25,11.284786224365234
2017-06-13,35400,13.25,13.359999656677246,13.4399995803833,13.15999984741211,11.29323959350586
2017-06-12,43300,13.149999618530273,13.279999732971191,13.289999961853027,13.149999618530273,11.225613594055176
2017-06-09,33600,13.149999618530273,13.180000305175781,13.34000015258789,13.130000114440918,11.141083717346191
2017-06-08,39300,13.170000076293945,13.149999618530273,13.25,13.149999618530273,11.115724563598633
2017-06-07,20900,13.1899995803833,13.180000305175781,13.25,13.149999618530273,11.141083717346191
2017-06-06,38000,13.210000038146973,13.180000305175781,13.378999710083008,13.180000305175781,11.141083717346191
2017-06-05,32400,13.199999809265137,13.229999542236328,13.279999732971191,13.180000305175781,11.183349609375
2017-06-02,42700,13.239999771118164,13.199999809265137,13.579999923706055,13.199999809265137,11.157989501953125
2017-06-01,57400,13.199999809265137,13.239999771118164,13.34000015258789,13.149999618530273,11.191802024841309
2017-05-31,60900,13.210000038146973,13.199999809265137,13.460000038146973,13.199999809265137,11.157989501953125
2017-05-30,50200,13.300000190734863,13.229999542236328,13.449999809265137,13.199999809265137,11.183349609375
2017-05-26,68200,13.449999809265137,13.319999694824219,13.449999809265137,13.300000190734863,11.259427070617676
2017-05-25,72800,13.430000305175781,13.399999618530273,13.5600004196167,13.399999618530273,11.32705020904541
2017-05-24,148700,13.460000038146973,13.399999618530273,13.539999961853027,13.390000343322754,11.32705020904541
2017-05-23,108300,13.5,13.460000038146973,13.579999923706055,13.449999809265137,11.377769470214844
2017-05-22,39900,13.600000381469727,13.5,13.640000343322754,13.440999984741211,11.411580085754395
2017-05-19,96100,13.539999961853027,13.449999809265137,13.60099983215332,13.449999809265137,11.369316101074219
2017-05-18,145700,13.5,13.510000228881836,13.6899995803833,13.5,11.42003345489502
2017-05-17,644400,13.510000228881836,13.550000190734863,13.60099983215332,13.40999984741211,11.453845977783203
2017-05-16,24800,14.399999618530273,14.029999732971191,14.399999618530273,14.020000457763672,11.859591484069824
2017-05-15,18100,14.210000038146973,14.329999923706055,14.399999618530273,14.210000038146973,12.113181114196777
2017-05-12,42600,14.420000076293945,14.3100004196167,14.5,13.520000457763672,12.09627628326416
2017-05-11,31900,14.420000076293945,14.479999542236328,14.609999656677246,14.239999771118164,12.23997688293457
2017-05-10,45800,14.260000228881836,14.40999984741211,14.5,14.109999656677246,12.180805206298828
2017-05-09,25500,14.470000267028809,14.25,14.5,14.192000389099121,12.04555892944336
2017-05-08,63100,14.279999732971191,14.489999771118164,14.5,14.210000038146973,12.248430252075195
2017-05-05,51900,13.9399995803833,14.279999732971191,14.4399995803833,13.899999618530273,12.070916175842285
2017-05-04,60000,14.029999732971191,13.930000305175781,14.229999542236328,13.619999885559082,11.775059700012207
2017-05-03,27300,14.119999885559082,14.050000190734863,14.175999641418457,13.619999885559082,11.876498222351074
2017-05-02,37800,14.210000038146973,14.180000305175781,14.210000038146973,14.0,11.986387252807617
2017-05-01,52900,13.989999771118164,14.09000015258789,14.100000381469727,13.729999542236328,11.910309791564941
2017-04-28,44100,13.850000381469727,13.930000305175781,14.0,13.720000267028809,11.775059700012207
2017-04-27,91500,13.890000343322754,13.890000343322754,14.100000381469727,13.609999656677246,11.741249084472656
2017-04-26,47200,14.15999984741211,14.020000457763672,14.319999694824219,13.75,11.851139068603516
2017-04-25,104700,14.079999923706055,14.25,14.380000114440918,13.579999923706055,12.04555892944336
2017-04-24,36600,14.460000038146973,14.199999809265137,14.460000038146973,14.100000381469727,12.003292083740234
2017-04-21,34000,14.34000015258789,14.390000343322754,14.460000038146973,14.180000305175781,12.163899421691895
2017-04-20,45800,14.260000228881836,14.279999732971191,14.34000015258789,14.25,12.070916175842285
2017-04-19,34100,14.3100004196167,14.289999961853027,14.5,14.079999923706055,12.07936954498291
2017-04-18,61000,14.109999656677246,14.359999656677246,14.470000267028809,14.088000297546387,12.138540267944336
2017-04-17,62900,14.390000343322754,14.3100004196167,14.550000190734863,14.289999961853027,12.09627628326416
2017-04-13,104000,14.020000457763672,14.479999542236328,14.729999542236328,14.020000457763672,12.23997688293457
2017-04-12,51600,14.029999732971191,14.130000114440918,14.199999809265137,13.460000038146973,11.944122314453125
2017-04-11,46800,14.15999984741211,14.029999732971191,14.239999771118164,13.90999984741211,11.859591484069824
2017-04-10,28300,14.329999923706055,14.229999542236328,14.329999923706055,13.979999542236328,12.028651237487793
2017-04-07,59900,14.0,14.289999961853027,14.300000190734863,13.920000076293945,12.07936954498291
2017-04-06,60000,13.949999809265137,14.010000228881836,14.09000015258789,13.79699993133545,11.842686653137207
2017-04-05,61200,13.859999656677246,14.050000190734863,14.149999618530273,13.704000473022461,11.876498222351074
2017-04-04,63000,13.859999656677246,13.770000457763672,14.09000015258789,13.555000305175781,11.639812469482422
2017-04-03,76800,13.779999732971191,13.920000076293945,13.949999809265137,13.279999732971191,11.766609191894531
2017-03-31,74400,13.979999542236328,13.739999771118164,13.979999542236328,13.25,11.614453315734863
2017-03-30,60600,13.850000381469727,13.979999542236328,13.989999771118164,13.835000038146973,11.817325592041016
2017-03-29,57800,13.699999809265137,13.800000190734863,13.890000343322754,13.529999732971191,11.66517162322998
2017-03-28,87700,14.0,13.989999771118164,14.229999542236328,13.90999984741211,11.538376808166504
2017-03-27,105800,13.859999656677246,14.0,14.0,13.539999961853027,11.546623229980469
2017-03-24,64000,13.5600004196167,13.75,13.75,13.479999542236328,11.340434074401855
2017-03-23,24600,13.260000228881836,13.539999961853027,13.553999900817871,13.260000228881836,11.167234420776367
2017-03-22,49700,13.430000305175781,13.260000228881836,13.539999961853027,13.180000305175781,10.936302185058594
2017-03-21,53900,13.640000343322754,13.489999771118164,13.75,13.357999801635742,11.125996589660645
2017-03-20,53800,13.569999694824219,13.640000343322754,13.640000343322754,13.329999923706055,11.249710083007812
2017-03-17,150900,13.34000015258789,13.470000267028809,13.609999656677246,13.109999656677246,11.109500885009766
2017-03-16,52700,13.300000190734863,13.289999961853027,13.470000267028809,13.079999923706055,10.96104621887207
2017-03-15,68100,13.220000267028809,13.3100004196167,13.399999618530273,13.079999923706055,10.977540969848633
2017-03-14,92000,13.25,13.210000038146973,13.300000190734863,13.149999618530273,10.895064353942871
2017-03-13,114900,12.960000038146973,13.470000267028809,13.59000015258789,12.75,11.109500885009766
2017-03-10,73800,12.640000343322754,12.960000038146973,12.960000038146973,12.618000030517578,10.688875198364258
2017-03-09,55200,12.539999961853027,12.630000114440918,12.699999809265137,12.399999618530273,10.416704177856445
2017-03-08,63300,12.619999885559082,12.65999984741211,12.680000305175781,12.210000038146973,10.441446304321289
2017-03-07,45500,12.600000381469727,12.619999885559082,12.680000305175781,12.239999771118164,10.408455848693848
2017-03-06,36000,12.5,12.600000381469727,12.739999771118164,12.5,10.391961097717285
2017-03-03,46400,12.460000038146973,12.5,12.74899959564209,12.460000038146973,10.309486389160156
2017-03-02,73300,12.600000381469727,12.529999732971191,12.800000190734863,12.510000228881836,10.334228515625
2017-03-01,67300,12.510000228881836,12.630000114440918,12.789999961853027,12.350000381469727,10.416704177856445
2017-02-28,59900,12.510000228881836,12.489999771118164,12.569999694824219,12.147000312805176,10.301238059997559
2017-02-27,56000,12.579999923706055,12.510000228881836,12.628999710083008,12.210000038146973,10.317733764648438
2017-02-24,44700,12.899999618530273,12.59000015258789,12.899999618530273,12.529999732971191,10.38371467590332
2017-02-23,50100,12.899999618530273,12.84000015258789,12.979999542236328,12.760000228881836,10.589902877807617
2017-02-22,47600,12.890000343322754,12.869999885559082,12.9399995803833,12.779999732971191,10.614645957946777
2017-02-21,49900,12.680000305175781,12.829999923706055,12.880000114440918,12.569999694824219,10.581655502319336
2017-02-17,48900,12.880000114440918,12.680000305175781,12.880000114440918,12.510000228881836,10.457942008972168
2017-02-16,40000,12.720000267028809,12.800000190734863,12.869999885559082,12.510000228881836,10.556914329528809
2017-02-15,49900,12.760000228881836,12.739999771118164,12.850000381469727,12.529999732971191,10.507426261901855
2017-02-14,40800,12.520000457763672,12.670000076293945,12.680000305175781,12.359999656677246,10.44969367980957
2017-02-13,74300,12.289999961853027,12.40999984741211,12.5600004196167,12.289999961853027,10.23525619506836
2017-02-10,35600,12.319999694824219,12.289999961853027,12.515000343322754,12.210000038146973,10.136285781860352
2017-02-09,53200,12.270000457763672,12.369999885559082,12.489999771118164,12.140000343322754,10.202266693115234
2017-02-08,26300,12.329999923706055,12.350000381469727,12.350000381469727,12.1899995803833,10.185772895812988
2017-02-07,44200,12.15999984741211,12.270000457763672,12.300000190734863,12.119999885559082,10.119791984558105
2017-02-06,76500,11.899999618530273,12.15999984741211,12.210000038146973,11.876999855041504,10.029067039489746
2017-02-03,47000,12.029999732971191,11.960000038146973,12.029999732971191,11.869999885559082,9.864115715026855
2017-02-02,34400,11.880000114440918,12.0,12.020000457763672,11.710000038146973,9.897106170654297
2017-02-01,68300,12.029999732971191,11.890000343322754,12.029999732971191,11.670000076293945,9.806382179260254
2017-01-31,49600,12.199999809265137,12.010000228881836,12.199999809265137,11.899999618530273,9.905352592468262
2017-01-30,41900,12.130000114440918,12.140000343322754,12.140000343322754,11.880000114440918,10.0125732421875
2017-01-27,45700,12.260000228881836,12.140000343322754,12.260000228881836,12.010000228881836,10.0125732421875
2017-01-26,26300,12.34000015258789,12.130000114440918,12.34000015258789,12.039999961853027,10.004324913024902
2017-01-25,61500,12.25,12.279999732971191,12.390000343322754,12.050000190734863,10.12803840637207
2017-01-24,42000,12.399999618530273,12.229999542236328,12.399999618530273,12.100000381469727,10.086800575256348
2017-01-23,45500,12.5,12.270000457763672,12.553999900817871,12.260000228881836,10.119791984558105
2017-01-20,25800,12.59000015258789,12.529999732971191,12.59000015258789,12.381999969482422,10.334228515625
2017-01-19,38300,12.510000228881836,12.449999809265137,12.510000228881836,12.279999732971191,10.268247604370117
2017-01-18,44700,12.619999885559082,12.460000038146973,12.619999885559082,12.25,10.276495933532715
2017-01-17,37300,12.449999809265137,12.510000228881836,12.890000343322754,12.260000228881836,10.317733764648438
2017-01-13,19200,12.40999984741211,12.4399995803833,12.449999809265137,12.25,10.260000228881836
2017-01-12,27900,12.449999809265137,12.399999618530273,12.449999809265137,12.149999618530273,10.227009773254395
2017-01-11,16800,12.460000038146973,12.430000305175781,12.460000038146973,12.1899995803833,10.251753807067871
2017-01-10,29100,12.300000190734863,12.4399995803833,12.470000267028809,12.210000038146973,10.260000228881836
2017-01-09,20500,12.180000305175781,12.390000343322754,12.545000076293945,12.038999557495117,10.218762397766113
2017-01-06,49100,12.399999618530273,12.279999732971191,12.479999542236328,12.029999732971191,10.12803840637207
2017-01-05,27800,12.8100004196167,12.59000015258789,12.86400032043457,12.479999542236328,10.38371467590332
2017-01-04,160000,12.239999771118164,12.680000305175781,12.720000267028809,12.050000190734863,10.457942008972168
2017-01-03,69100,12.149999618530273,12.09000015258789,12.239999771118164,11.949999809265137,9.971334457397461
2016-12-30,37600,12.140000343322754,11.970000267028809,12.5,11.880000114440918,9.872363090515137
2016-12-29,81100,11.880000114440918,12.140000343322754,12.329999923706055,11.869999885559082,10.0125732421875
2016-12-28,149300,12.5,11.789999961853027,12.5600004196167,11.65999984741211,9.723906517028809
2016-12-27,48800,12.569999694824219,12.609999656677246,12.640000343322754,12.513999938964844,10.119791030883789
2016-12-23,48200,12.649999618530273,12.569999694824219,12.65999984741211,12.529999732971191,10.087689399719238
2016-12-22,50300,12.59000015258789,12.569999694824219,12.59000015258789,12.430000305175781,10.087689399719238
2016-12-21,43700,12.680000305175781,12.479999542236328,12.699999809265137,12.399999618530273,10.015460968017578
2016-12-20,75000,12.579999923706055,12.609999656677246,12.6899995803833,12.465999603271484,10.119791030883789
2016-12-19,35000,12.510000228881836,12.449999809265137,12.59000015258789,12.399999618530273,9.991387367248535
2016-12-16,44700,12.460000038146973,12.40999984741211,12.59000015258789,12.399999618530273,9.959284782409668
2016-12-15,44300,12.5,12.40999984741211,12.5,12.399999618530273,9.959284782409668
2016-12-14,76900,12.550000190734863,12.460000038146973,12.550000190734863,12.25,9.99941349029541
2016-12-13,58000,12.399999618530273,12.449999809265137,12.472000122070312,12.210000038146973,9.991387367248535
2016-12-12,57300,12.15999984741211,12.300000190734863,12.390000343322754,12.130000114440918,9.871009826660156
2016-12-09,50500,11.960000038146973,12.180000305175781,12.279999732971191,11.729999542236328,9.774706840515137
2016-12-08,37000,11.800000190734863,11.859999656677246,12.149999618530273,11.800000190734863,9.517899513244629
2016-12-07,22100,11.800000190734863,11.710000038146973,11.890000343322754,11.5600004196167,9.39752197265625
2016-12-06,50900,11.710000038146973,11.729999542236328,11.989999771118164,11.649999618530273,9.41357135772705
2016-12-05,78900,11.649999618530273,11.600000381469727,11.850000381469727,11.449999809265137,9.309244155883789
2016-12-02,28500,11.699999809265137,11.510000228881836,11.890000343322754,11.359999656677246,9.237018585205078
2016-12-01,53900,11.930000305175781,11.520000457763672,11.949999809265137,11.5,9.24504280090332
2016-11-30,61400,12.130000114440918,11.720000267028809,12.569999694824219,11.600000381469727,9.405547142028809
2016-11-29,73600,12.270000457763672,12.010000228881836,12.579999923706055,11.859999656677246,9.638277053833008
2016-11-28,68700,12.319999694824219,12.270000457763672,12.350000381469727,11.90999984741211,9.846933364868164
2016-11-25,21700,12.3100004196167,12.25,12.402000427246094,12.210000038146973,9.830883026123047
2016-11-23,35900,12.229999542236328,12.1899995803833,12.329999923706055,12.119999885559082,9.782731056213379
2016-11-22,81700,12.050000190734863,12.130000114440918,12.300000190734863,11.899999618530273,9.734580993652344
2016-11-21,64800,11.850000381469727,11.920000076293945,12.029999732971191,11.5649995803833,9.566049575805664
2016-11-18,94200,11.699999809265137,11.800000190734863,12.149999618530273,11.510000228881836,9.469748497009277
2016-11-17,68800,11.470000267028809,11.619999885559082,11.8100004196167,11.420000076293945,9.325295448303223
2016-11-16,54100,11.399999618530273,11.399999618530273,11.600000381469727,11.170000076293945,9.148740768432617
2016-11-15,61000,11.859999656677246,11.3100004196167,11.925000190734863,11.3100004196167,9.076513290405273
2016-11-14,73300,12.289999961853027,11.760000228881836,12.5600004196167,11.680000305175781,9.437647819519043
2016-11-11,21600,12.3100004196167,12.279999732971191,12.649999618530273,12.210000038146973,9.854958534240723
2016-11-10,41100,12.510000228881836,12.369999885559082,12.699999809265137,12.350000381469727,9.927186012268066
2016-11-09,73100,12.010000228881836,12.369999885559082,12.460000038146973,11.8100004196167,9.927186012268066
2016-11-08,51900,12.210000038146973,11.970000267028809,12.25,11.949999809265137,9.60617733001709
2016-11-07,186300,12.859999656677246,12.079999923706055,12.859999656677246,11.90999984741211,9.694454193115234
2016-11-04,99600,12.920000076293945,12.729999542236328,13.039999961853027,12.699999809265137,10.216093063354492
2016-11-03,32000,12.890000343322754,12.90999984741211,12.960000038146973,12.720000267028809,10.360546112060547
2016-11-02,34800,12.949999809265137,12.75,13.020000457763672,12.694000244140625,10.23214340209961
2016-11-01,15800,12.899999618530273,12.949999809265137,13.0,12.779999732971191,10.392646789550781
2016-10-31,25200,13.25,12.800000190734863,13.25,12.779999732971191,10.272271156311035
2016-10-28,25900,13.210000038146973,13.199999809265137,13.210000038146973,13.163000106811523,10.593276977539062
2016-10-27,63300,13.3100004196167,13.180000305175781,13.329999923706055,13.119999885559082,10.577227592468262
2016-10-26,63000,13.069999694824219,13.229999542236328,13.3100004196167,12.946000099182129,10.617353439331055
2016-10-25,58300,13.0,13.069999694824219,13.069999694824219,12.859999656677246,10.4889497756958
2016-10-24,32400,12.9399995803833,12.979999542236328,13.0,12.8100004196167,10.416722297668457
2016-10-21,26800,12.979999542236328,12.859999656677246,12.979999542236328,12.720000267028809,10.32042121887207
2016-10-20,18300,12.890000343322754,12.9399995803833,12.989999771118164,12.829999923706055,10.384621620178223
2016-10-19,20100,12.760000228881836,12.819999694824219,12.899999618530273,12.699999809265137,10.28831958770752
2016-10-18,24600,12.859999656677246,12.600000381469727,12.930000305175781,12.510000228881836,10.111764907836914
2016-10-17,23400,12.829999923706055,12.729999542236328,12.829999923706055,12.699999809265137,10.216093063354492
2016-10-14,33800,12.850000381469727,12.800000190734863,12.939000129699707,12.758999824523926,10.272271156311035
2016-10-13,36100,12.880000114440918,12.800000190734863,12.885000228881836,12.729999542236328,10.272271156311035
2016-10-12,32100,12.84000015258789,12.880000114440918,13.0,12.720000267028809,10.336470603942871
2016-10-11,30500,12.75,12.739999771118164,12.890000343322754,12.640000343322754,10.224117279052734
2016-10-10,32600,12.40999984741211,12.699999809265137,12.789999961853027,12.40999984741211,10.192015647888184
2016-10-07,89600,12.800000190734863,12.4399995803833,12.859999656677246,12.4399995803833,9.983362197875977
2016-10-06,30300,12.8100004196167,12.680000305175781,13.130000114440918,12.670000076293945,10.175968170166016
2016-10-05,74800,12.710000038146973,12.770000457763672,13.029999732971191,12.550000190734863,10.248193740844727
2016-10-04,76400,12.979999542236328,12.670000076293945,13.079999923706055,12.579999923706055,10.167940139770508
2016-10-03,28900,13.0600004196167,13.020000457763672,13.119999885559082,12.930000305175781,10.448824882507324
2016-09-30,52800,13.1899995803833,12.989999771118164,13.199999809265137,12.920000076293945,10.424747467041016
2016-09-29,79100,13.0,13.0,13.100000381469727,12.819999694824219,10.432774543762207
2016-09-28,54700,12.899999618530273,13.010000228881836,13.289999961853027,12.720000267028809,10.440799713134766
2016-09-27,96000,13.210000038146973,13.319999694824219,13.369999885559082,13.020000457763672,10.41672420501709
2016-09-26,80100,13.1899995803833,13.109999656677246,13.220000267028809,13.09000015258789,10.252495765686035
2016-09-23,53300,13.09000015258789,13.130000114440918,13.239999771118164,13.09000015258789,10.268136978149414
2016-09-22,55700,13.300000190734863,13.1899995803833,13.470000267028809,13.100000381469727,10.315058708190918
2016-09-21,47400,13.180000305175781,13.1899995803833,13.25,12.989999771118164,10.315058708190918
2016-09-20,73200,12.989999771118164,13.069999694824219,13.239999771118164,12.989999771118164,10.221214294433594
2016-09-19,32600,12.90999984741211,12.869999885559082,13.069999694824219,12.800000190734863,10.064807891845703
2016-09-16,32300,12.779999732971191,12.800000190734863,12.800000190734863,12.710000038146973,10.010066032409668
2016-09-15,35800,12.789999961853027,12.770000457763672,12.8100004196167,12.5,9.986603736877441
2016-09-14,36800,12.890000343322754,12.670000076293945,12.890000343322754,12.649999618530273,9.908398628234863
2016-09-13,23600,12.75,12.770000457763672,12.795000076293945,12.720000267028809,9.986603736877441
2016-09-12,28200,12.75,12.739999771118164,12.819999694824219,12.729999542236328,9.963141441345215
2016-09-09,23300,12.850000381469727,12.819999694824219,12.890000343322754,12.720000267028809,10.025705337524414
2016-09-08,68800,12.84000015258789,12.789999961853027,12.9399995803833,12.699999809265137,10.00224494934082
2016-09-07,31600,12.770000457763672,12.800000190734863,12.949999809265137,12.730999946594238,10.010066032409668
2016-09-06,40700,12.6899995803833,12.680000305175781,12.800000190734863,12.630000114440918,9.916221618652344
2016-09-02,56500,12.600000381469727,12.680000305175781,12.6899995803833,12.579999923706055,9.916221618652344
2016-09-01,27500,12.640000343322754,12.600000381469727,12.640000343322754,12.5,9.853656768798828
2016-08-31,42100,12.59000015258789,12.579999923706055,12.680000305175781,12.5,9.838018417358398
2016-08-30,30800,12.579999923706055,12.539999961853027,12.710000038146973,12.5,9.806735038757324
2016-08-29,23400,12.449999809265137,12.529999732971191,12.539999961853027,12.449999809265137,9.79891586303711
2016-08-26,46000,12.579999923706055,12.5,12.600000381469727,12.449999809265137,9.7754545211792
2016-08-25,30300,12.489999771118164,12.520000457763672,12.579999923706055,12.470000267028809,9.791096687316895
2016-08-24,34500,12.5,12.489999771118164,12.670000076293945,12.449999809265137,9.767633438110352
2016-08-23,32400,12.479999542236328,12.489999771118164,12.5,12.449999809265137,9.767633438110352
2016-08-22,65000,12.460000038146973,12.479999542236328,12.489999771118164,12.420000076293945,9.759811401367188
2016-08-19,30100,12.420000076293945,12.430000305175781,12.489999771118164,12.350000381469727,9.720712661743164
2016-08-18,20600,12.399999618530273,12.350000381469727,12.4399995803833,12.3100004196167,9.658148765563965
2016-08-17,24400,12.420000076293945,12.329999923706055,12.460000038146973,12.300000190734863,9.642508506774902
2016-08-16,19600,12.390000343322754,12.359999656677246,12.479999542236328,12.359999656677246,9.665969848632812
2016-08-15,34100,12.5,12.359999656677246,12.5,12.329999923706055,9.665969848632812
2016-08-12,14900,12.270000457763672,12.359999656677246,12.40999984741211,12.270000457763672,9.665969848632812
2016-08-11,36000,12.449999809265137,12.3100004196167,12.449999809265137,12.3100004196167,9.626867294311523
2016-08-10,26500,12.399999618530273,12.380000114440918,12.4399995803833,12.3100004196167,9.681609153747559
2016-08-09,46400,12.350000381469727,12.359999656677246,12.399999618530273,12.303000450134277,9.665969848632812
2016-08-08,51000,12.350000381469727,12.329999923706055,12.399999618530273,12.279999732971191,9.642508506774902
2016-08-05,90800,12.1899995803833,12.3100004196167,12.390000343322754,12.1899995803833,9.626867294311523
2016-08-04,9300,12.289999961853027,12.239999771118164,12.289999961853027,12.210000038146973,9.572124481201172
2016-08-03,20500,12.229999542236328,12.229999542236328,12.369999885559082,12.199999809265137,9.56430435180664
2016-08-02,26900,12.329999923706055,12.220000267028809,12.350000381469727,12.199999809265137,9.55648422241211
2016-08-01,31600,12.279999732971191,12.229999542236328,12.380000114440918,12.170000076293945,9.56430435180664
