date,volume,open,close,high,low,adjclose
2017-09-19,59600,25.190000534057617,25.139999389648438,25.21299934387207,25.110000610351562,23.63321876525879
2017-09-18,199300,25.200000762939453,25.190000534057617,25.229999542236328,25.06999969482422,23.680225372314453
2017-09-15,68600,25.15999984741211,25.139999389648438,25.200000762939453,25.1200008392334,23.63321876525879
2017-09-14,192500,25.3700008392334,25.139999389648438,25.450000762939453,25.1299991607666,23.63321876525879
2017-09-13,60700,25.468000411987305,25.440000534057617,25.479999542236328,25.350000381469727,23.915239334106445
2017-09-12,110300,25.270000457763672,25.489999771118164,25.5,25.200000762939453,23.962244033813477
2017-09-11,54400,25.18000030517578,25.25,25.270000457763672,25.139999389648438,23.73662757873535
2017-09-08,146000,25.200000762939453,25.100000381469727,25.200000762939453,25.06999969482422,23.595619201660156
2017-09-07,184100,25.25,25.15999984741211,25.299999237060547,25.079999923706055,23.652021408081055
2017-09-06,141800,25.149999618530273,25.229999542236328,25.239999771118164,25.149999618530273,23.71782684326172
2017-09-05,308400,25.149999618530273,25.239999771118164,25.260000228881836,25.149999618530273,23.727224349975586
2017-09-01,41800,25.200000762939453,25.209999084472656,25.290000915527344,25.200000762939453,23.699024200439453
2017-08-31,119600,25.280000686645508,25.299999237060547,25.329999923706055,25.18000030517578,23.78363037109375
2017-08-30,134900,25.18000030517578,25.190000534057617,25.200000762939453,25.1200008392334,23.680225372314453
2017-08-29,196900,25.040000915527344,25.1200008392334,25.270000457763672,25.020000457763672,23.614421844482422
2017-08-28,123700,25.049999237060547,25.079999923706055,25.079999923706055,24.969999313354492,23.57681655883789
2017-08-25,83000,25.059999465942383,25.049999237060547,25.06999969482422,25.010000228881836,23.548614501953125
2017-08-24,175600,25.030000686645508,25.020000457763672,25.100000381469727,25.010000228881836,23.520414352416992
2017-08-23,119100,25.010000228881836,25.06999969482422,25.08099937438965,24.969999313354492,23.567415237426758
2017-08-22,256100,25.0,24.979999542236328,25.040000915527344,24.950000762939453,23.48280906677246
2017-08-21,174800,24.886999130249023,24.989999771118164,25.049999237060547,24.799999237060547,23.492212295532227
2017-08-08,0,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,10.848343849182129
2017-08-07,0,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,10.848343849182129
