date,volume,open,close,high,low,adjclose
2016-12-13,398600,43.439998626708984,43.119998931884766,43.439998626708984,42.7400016784668,41.08236312866211
2016-12-12,198200,42.459999084472656,42.97999954223633,43.0099983215332,42.2599983215332,40.948978424072266
2016-12-09,401800,42.25,42.650001525878906,42.68000030517578,42.25,40.63458251953125
2016-12-08,344200,41.619998931884766,42.22999954223633,42.31999969482422,41.16999816894531,40.23441696166992
2016-12-07,217800,40.290000915527344,41.709999084472656,41.75,40.150001525878906,39.738990783691406
2016-12-06,207500,39.75,40.150001525878906,40.16999816894531,39.560001373291016,38.25271224975586
2016-12-05,198800,39.90999984741211,40.060001373291016,40.08000183105469,39.63999938964844,37.919254302978516
2016-12-02,249700,39.31999969482422,39.77000045776367,40.04999923706055,39.31999969482422,37.644752502441406
2016-12-01,315100,39.779998779296875,39.2400016784668,40.099998474121094,38.970001220703125,37.1430778503418
2016-11-30,204900,40.290000915527344,40.060001373291016,40.5099983215332,39.810001373291016,37.919254302978516
2016-11-29,179100,40.58000183105469,40.66999816894531,40.93000030517578,40.470001220703125,38.49665832519531
2016-11-28,245400,40.599998474121094,40.4900016784668,40.95000076293945,40.2400016784668,38.32627487182617
2016-11-25,63800,40.459999084472656,40.54999923706055,40.880001068115234,40.41999816894531,38.3830680847168
2016-11-23,102700,40.369998931884766,40.5,40.720001220703125,40.20000076293945,38.33573532104492
2016-11-22,274100,40.02000045776367,40.630001068115234,40.68000030517578,39.91999816894531,38.45878982543945
2016-11-21,180800,40.22999954223633,39.95000076293945,40.470001220703125,39.86000061035156,37.81513214111328
2016-11-18,275700,40.13999938964844,40.13999938964844,40.470001220703125,39.880001068115234,37.99497604370117
2016-11-17,148400,40.20000076293945,40.119998931884766,40.66999816894531,40.060001373291016,37.97604751586914
2016-11-16,240900,40.4900016784668,40.2400016784668,40.72999954223633,40.040000915527344,38.089637756347656
2016-11-15,255300,41.25,40.4900016784668,41.45000076293945,40.310001373291016,38.32627487182617
2016-11-14,302400,39.83000183105469,41.0099983215332,41.099998474121094,39.45000076293945,38.818485260009766
2016-11-11,326600,39.279998779296875,40.029998779296875,40.779998779296875,39.220001220703125,37.89085388183594
2016-11-10,290500,39.59000015258789,39.04999923706055,39.79999923706055,38.400001525878906,36.963226318359375
2016-11-09,322200,39.029998779296875,39.52000045776367,39.83000183105469,38.349998474121094,37.408103942871094
2016-11-08,152500,39.560001373291016,39.86000061035156,40.040000915527344,39.54999923706055,37.729942321777344
2016-11-07,405300,39.18000030517578,39.41999816894531,40.09000015258789,38.27000045776367,37.313446044921875
2016-11-04,181900,38.52000045776367,38.40999984741211,38.630001068115234,38.27000045776367,36.35742950439453
2016-11-03,298600,37.91999816894531,38.2400016784668,38.43000030517578,37.540000915527344,36.196510314941406
2016-11-02,288200,38.720001220703125,38.20000076293945,39.16999816894531,38.11000061035156,36.15865707397461
2016-11-01,386300,39.459999084472656,38.529998779296875,39.68000030517578,38.2400016784668,36.47100830078125
2016-10-31,270400,38.97999954223633,39.709999084472656,39.720001220703125,38.59000015258789,37.58795166015625
2016-10-28,342500,38.400001525878906,38.79999923706055,38.95000076293945,38.27000045776367,36.726585388183594
2016-10-27,141200,39.349998474121094,38.459999084472656,39.349998474121094,38.380001068115234,36.40475845336914
2016-10-26,126000,39.72999954223633,39.34000015258789,39.72999954223633,39.18000030517578,37.23773193359375
2016-10-25,125300,40.34000015258789,40.02000045776367,40.34000015258789,39.900001525878906,37.88138961791992
2016-10-24,137400,40.33000183105469,40.43000030517578,40.81999969482422,40.15999984741211,38.26948165893555
2016-10-21,225400,40.0,40.16999816894531,40.43000030517578,39.79999923706055,38.023372650146484
2016-10-20,194100,40.58000183105469,40.400001525878906,40.900001525878906,40.16999816894531,38.241085052490234
2016-10-19,167400,40.75,40.58000183105469,40.790000915527344,40.369998931884766,38.411468505859375
2016-10-18,139400,41.08000183105469,40.900001525878906,41.08000183105469,40.7400016784668,38.71436309814453
2016-10-17,103600,40.869998931884766,40.779998779296875,41.060001373291016,40.7599983215332,38.60077667236328
2016-10-14,121900,40.869998931884766,40.7599983215332,41.04999923706055,40.689998626708984,38.58184051513672
2016-10-13,170400,40.61000061035156,40.90999984741211,41.04999923706055,40.529998779296875,38.72383117675781
2016-10-12,262400,40.34000015258789,40.7400016784668,40.79999923706055,40.22999954223633,38.56291198730469
2016-10-11,125800,40.93000030517578,40.36000061035156,41.040000915527344,40.27000045776367,38.203224182128906
2016-10-10,245600,40.59000015258789,40.939998626708984,41.04999923706055,40.59000015258789,38.752227783203125
2016-10-07,102100,40.849998474121094,40.650001525878906,41.13999938964844,40.43000030517578,38.477725982666016
2016-10-06,230200,40.52000045776367,40.709999084472656,40.91999816894531,40.130001068115234,38.53451919555664
2016-10-05,271800,41.709999084472656,40.869998931884766,41.790000915527344,40.63999938964844,38.68596649169922
2016-10-04,142300,42.470001220703125,41.720001220703125,42.470001220703125,41.5,39.49054718017578
2016-10-03,263400,43.20000076293945,42.47999954223633,43.529998779296875,42.45000076293945,40.20993423461914
2016-09-30,238500,44.0,43.380001068115234,44.0,43.33000183105469,41.06184005737305
2016-09-29,80700,44.029998779296875,43.86000061035156,44.060001373291016,43.5,41.51619338989258
2016-09-28,149700,43.810001373291016,44.11000061035156,44.119998931884766,43.52000045776367,41.75282669067383
2016-09-27,173500,44.459999084472656,43.90999984741211,44.459999084472656,43.7400016784668,41.563514709472656
2016-09-26,98000,44.040000915527344,44.349998474121094,44.52000045776367,44.040000915527344,41.980003356933594
2016-09-23,101700,44.0,44.209999084472656,44.369998931884766,43.5,41.84748077392578
2016-09-22,154100,43.56999969482422,44.029998779296875,44.31999969482422,43.52000045776367,41.67709732055664
2016-09-21,162300,42.849998474121094,43.16999816894531,43.529998779296875,42.15999984741211,40.863059997558594
2016-09-20,108900,42.790000915527344,42.650001525878906,42.91999816894531,42.54999923706055,40.370845794677734
2016-09-19,89200,42.31999969482422,42.61000061035156,42.65999984741211,42.0,40.33299255371094
2016-09-16,150900,42.060001373291016,42.310001373291016,42.41999816894531,41.88999938964844,40.04901885986328
2016-09-15,69600,42.06999969482422,42.16999816894531,42.2400016784668,41.900001525878906,39.91649627685547
2016-09-14,104200,42.2599983215332,42.060001373291016,42.5,42.060001373291016,39.812381744384766
2016-09-13,263300,43.16999816894531,42.119998931884766,44.0,42.099998474121094,39.86916732788086
2016-09-12,284700,42.709999084472656,43.16999816894531,43.34000015258789,42.5099983215332,40.62642288208008
2016-09-09,199800,44.060001373291016,42.869998931884766,44.060001373291016,42.86000061035156,40.344093322753906
2016-09-08,62800,45.08000183105469,44.630001068115234,45.31999969482422,44.470001220703125,42.000396728515625
2016-09-07,196800,45.13999938964844,45.43000030517578,45.5,44.790000915527344,42.75325393676758
2016-09-06,158200,44.439998626708984,45.13999938964844,45.150001525878906,44.04999923706055,42.480342864990234
2016-09-02,127100,44.15999984741211,44.52000045776367,45.09000015258789,44.15999984741211,41.896873474121094
2016-09-01,88500,44.16999816894531,44.040000915527344,44.349998474121094,43.880001068115234,41.44516372680664
2016-08-31,247100,44.41999816894531,44.29999923706055,44.650001525878906,43.939998626708984,41.68983840942383
2016-08-30,218100,44.720001220703125,44.310001373291016,44.720001220703125,43.970001220703125,41.699249267578125
2016-08-29,79100,44.09000015258789,44.560001373291016,44.79999923706055,44.09000015258789,41.93452835083008
2016-08-26,113000,44.56999969482422,44.20000076293945,44.880001068115234,43.77000045776367,41.595733642578125
2016-08-25,109500,44.529998779296875,44.630001068115234,44.84000015258789,44.33000183105469,42.000396728515625
2016-08-24,108900,44.4900016784668,44.459999084472656,44.4900016784668,44.150001525878906,41.84040832519531
2016-08-23,75200,44.90999984741211,44.56999969482422,44.95000076293945,44.54999923706055,41.94392776489258
2016-08-22,63200,44.459999084472656,44.63999938964844,44.95000076293945,44.209999084472656,42.00980758666992
2016-08-19,162000,44.380001068115234,44.38999938964844,44.63999938964844,44.130001068115234,41.774532318115234
2016-08-18,133600,44.75,44.630001068115234,44.93000030517578,44.459999084472656,42.000396728515625
2016-08-17,199300,44.38999938964844,44.68000030517578,44.689998626708984,44.04999923706055,42.04744338989258
2016-08-16,104500,44.630001068115234,44.5099983215332,44.95000076293945,44.25,41.88746643066406
2016-08-15,240700,45.369998931884766,44.84000015258789,45.470001220703125,44.779998779296875,42.198028564453125
2016-08-12,91600,45.529998779296875,45.40999984741211,46.02000045776367,45.34000015258789,42.734439849853516
2016-08-11,277700,46.040000915527344,45.34000015258789,46.040000915527344,45.25,42.66856384277344
2016-08-10,234500,45.66999816894531,45.95000076293945,46.20000076293945,45.56999969482422,43.24262237548828
2016-08-09,185000,45.279998779296875,45.75,45.84000015258789,44.959999084472656,43.054405212402344
2016-08-08,149300,45.029998779296875,45.369998931884766,45.5099983215332,45.0099983215332,42.69679260253906
2016-08-05,165900,45.22999954223633,45.150001525878906,45.31999969482422,44.97999954223633,42.48975372314453
2016-08-04,129800,44.939998626708984,45.150001525878906,45.810001373291016,44.880001068115234,42.48975372314453
2016-08-03,156800,45.4900016784668,45.119998931884766,45.540000915527344,44.97999954223633,42.46152114868164
2016-08-02,279600,45.77000045776367,45.459999084472656,45.90999984741211,44.959999084472656,42.78148651123047
2016-08-01,174000,45.900001525878906,45.91999816894531,46.02000045776367,45.540000915527344,43.214393615722656
2016-07-29,277600,45.0,45.880001068115234,46.0099983215332,45.0,43.17674255371094
2016-07-28,125100,44.59000015258789,45.11000061035156,45.36000061035156,44.59000015258789,42.45211410522461
2016-07-27,220100,45.689998626708984,44.689998626708984,46.380001068115234,44.45000076293945,42.056854248046875
2016-07-26,177600,45.540000915527344,45.560001373291016,45.560001373291016,45.16999816894531,42.875606536865234
2016-07-25,144700,45.29999923706055,45.41999816894531,45.630001068115234,45.09000015258789,42.74384689331055
2016-07-22,125700,44.959999084472656,45.310001373291016,45.41999816894531,44.959999084472656,42.64033126831055
2016-07-21,159100,44.459999084472656,45.11000061035156,45.209999084472656,44.41999816894531,42.45211410522461
2016-07-20,130200,44.52000045776367,44.709999084472656,44.72999954223633,44.38999938964844,42.075679779052734
2016-07-19,153400,44.58000183105469,44.529998779296875,44.65999984741211,44.36000061035156,41.906288146972656
2016-07-18,253600,44.380001068115234,44.630001068115234,44.90999984741211,43.9900016784668,42.000396728515625
2016-07-15,309600,44.72999954223633,44.720001220703125,44.849998474121094,44.20000076293945,42.08509063720703
2016-07-14,299700,44.52000045776367,44.56999969482422,44.650001525878906,44.20000076293945,41.94392776489258
2016-07-13,248100,43.869998931884766,44.66999816894531,44.70000076293945,43.5,42.03804016113281
2016-07-12,163600,43.619998931884766,43.66999816894531,43.72999954223633,43.040000915527344,41.096954345703125
2016-07-11,313200,43.33000183105469,43.61000061035156,43.66999816894531,42.81999969482422,41.040496826171875
2016-07-08,392800,43.04999923706055,43.380001068115234,43.470001220703125,42.869998931884766,40.82405090332031
2016-07-07,234800,43.2400016784668,42.869998931884766,43.2400016784668,42.16999816894531,40.344093322753906
2016-07-06,169500,43.13999938964844,42.939998626708984,43.709999084472656,42.88999938964844,40.40997314453125
2016-07-05,209200,42.540000915527344,43.279998779296875,43.45000076293945,42.540000915527344,40.72993469238281
2016-07-01,104400,42.66999816894531,42.529998779296875,42.66999816894531,42.29999923706055,40.02412414550781
2016-06-30,150500,42.099998474121094,42.439998626708984,42.45000076293945,41.790000915527344,39.93943405151367
2016-06-29,137100,41.7400016784668,41.939998626708984,42.41999816894531,41.7400016784668,39.46888732910156
2016-06-28,123900,40.97999954223633,41.59000015258789,41.75,40.63999938964844,39.13951110839844
2016-06-27,157600,40.59000015258789,40.709999084472656,40.900001525878906,40.209999084472656,38.311363220214844
2016-06-24,982600,40.20000076293945,40.79999923706055,41.20000076293945,39.70000076293945,38.396060943603516
2016-06-23,98300,40.869998931884766,41.040000915527344,41.119998931884766,40.849998474121094,38.62192153930664
2016-06-22,104100,40.849998474121094,40.84000015258789,41.09000015258789,40.779998779296875,38.4337043762207
2016-06-21,76700,40.77000045776367,40.91999816894531,41.099998474121094,40.619998931884766,38.50897979736328
2016-06-20,112700,40.7400016784668,40.70000076293945,41.2599983215332,40.66999816894531,38.30194854736328
2016-06-17,336200,41.0,40.72999954223633,41.0,40.4900016784668,38.33018112182617
2016-06-16,99800,40.84000015258789,41.0,41.11000061035156,40.70000076293945,38.58427810668945
2016-06-15,137400,40.84000015258789,40.880001068115234,41.08000183105469,40.650001525878906,38.47134780883789
2016-06-14,68900,41.09000015258789,40.810001373291016,41.13999938964844,40.630001068115234,38.40547561645508
2016-06-13,96000,41.310001373291016,41.189998626708984,41.72999954223633,41.06999969482422,38.76308059692383
2016-06-10,88100,41.11000061035156,41.189998626708984,41.439998626708984,41.060001373291016,38.76308059692383
2016-06-09,156400,41.34000015258789,41.31999969482422,41.5,41.06999969482422,38.88542175292969
2016-06-08,110900,41.040000915527344,41.380001068115234,41.45000076293945,41.0099983215332,38.9418830871582
2016-06-07,175500,41.04999923706055,41.41999816894531,41.599998474121094,40.18000030517578,38.744258880615234
2016-06-06,194800,41.349998474121094,40.97999954223633,41.689998626708984,40.58000183105469,38.33268356323242
2016-06-03,138200,41.65999984741211,41.33000183105469,41.720001220703125,41.02000045776367,38.660072326660156
2016-06-02,216500,40.25,41.400001525878906,41.40999984741211,40.099998474121094,38.725547790527344
2016-06-01,106300,40.029998779296875,40.45000076293945,40.54999923706055,39.779998779296875,37.83692169189453
2016-05-31,133000,40.369998931884766,40.0099983215332,40.369998931884766,39.79999923706055,37.425350189208984
2016-05-27,70500,40.060001373291016,40.150001525878906,40.5099983215332,39.939998626708984,37.556297302246094
2016-05-26,102800,39.689998626708984,39.86000061035156,39.900001525878906,39.27000045776367,37.285030364990234
2016-05-25,84600,39.68000030517578,39.65999984741211,39.7599983215332,39.08000183105469,37.09795379638672
2016-05-24,89500,39.349998474121094,39.7400016784668,39.810001373291016,39.349998474121094,37.17278289794922
2016-05-23,77700,39.529998779296875,39.09000015258789,39.529998779296875,39.06999969482422,36.56477355957031
2016-05-20,130000,38.880001068115234,39.439998626708984,39.459999084472656,38.75,36.89216995239258
2016-05-19,189300,38.97999954223633,38.72999954223633,39.09000015258789,38.599998474121094,36.228031158447266
2016-05-18,162900,40.09000015258789,39.310001373291016,40.58000183105469,39.040000915527344,36.770565032958984
2016-05-17,275100,41.0099983215332,40.380001068115234,41.36000061035156,40.209999084472656,37.77143859863281
2016-05-16,111300,40.93000030517578,41.20000076293945,41.29999923706055,40.619998931884766,38.538475036621094
2016-05-13,101200,41.2599983215332,40.93000030517578,41.34000015258789,40.790000915527344,38.28591537475586
2016-05-12,89000,41.33000183105469,41.43000030517578,41.59000015258789,40.95000076293945,38.75361251831055
2016-05-11,112200,41.880001068115234,41.20000076293945,41.880001068115234,40.72999954223633,38.538475036621094
2016-05-10,66300,42.369998931884766,42.08000183105469,42.369998931884766,41.849998474121094,39.361629486083984
2016-05-09,73800,41.869998931884766,42.209999084472656,42.36000061035156,41.869998931884766,39.48322296142578
2016-05-06,164500,41.43000030517578,41.88999938964844,41.88999938964844,41.27000045776367,39.183895111083984
2016-05-05,102400,41.58000183105469,41.619998931884766,41.97999954223633,41.439998626708984,38.931339263916016
2016-05-04,209100,40.90999984741211,41.75,41.939998626708984,40.90999984741211,39.052940368652344
2016-05-03,198800,40.599998474121094,41.029998779296875,41.16999816894531,40.47999954223633,38.379451751708984
2016-05-02,288000,40.0,40.68000030517578,40.810001373291016,39.7400016784668,38.05206298828125
2016-04-29,445200,39.209999084472656,39.66999816894531,39.93000030517578,38.9900016784668,37.10730743408203
2016-04-28,184700,39.61000061035156,39.47999954223633,39.790000915527344,39.36000061035156,36.92958068847656
2016-04-27,272400,38.5,39.7599983215332,39.900001525878906,38.5,37.191490173339844
2016-04-26,167900,38.279998779296875,38.599998474121094,38.88999938964844,38.279998779296875,36.10643005371094
2016-04-25,472800,37.709999084472656,38.15999984741211,38.22999954223633,37.65999984741211,35.69485092163086
2016-04-22,312600,37.689998626708984,37.900001525878906,38.15999984741211,37.689998626708984,35.45165252685547
2016-04-21,323400,37.88999938964844,37.63999938964844,38.150001525878906,37.45000076293945,35.20844650268555
2016-04-20,60100,38.540000915527344,38.0099983215332,38.58000183105469,38.0099983215332,35.554534912109375
2016-04-19,107700,38.88999938964844,38.54999923706055,38.900001525878906,38.4900016784668,36.059661865234375
2016-04-18,145400,38.689998626708984,38.7599983215332,39.029998779296875,38.5099983215332,36.256099700927734
2016-04-15,166000,38.349998474121094,38.54999923706055,38.79999923706055,38.349998474121094,36.059661865234375
2016-04-14,137800,38.52000045776367,38.380001068115234,38.52000045776367,38.06999969482422,35.90064239501953
2016-04-13,187800,38.68000030517578,38.29999923706055,38.68000030517578,38.060001373291016,35.8258056640625
2016-04-12,214900,38.599998474121094,38.54999923706055,38.7400016784668,38.400001525878906,36.059661865234375
2016-04-11,145800,38.72999954223633,38.529998779296875,39.06999969482422,38.470001220703125,36.040950775146484
2016-04-08,122500,38.54999923706055,38.650001525878906,38.79999923706055,38.380001068115234,36.15320587158203
2016-04-07,161100,38.439998626708984,38.38999938964844,38.720001220703125,38.13999938964844,35.90999984741211
2016-04-06,135200,38.880001068115234,38.70000076293945,38.939998626708984,38.5099983215332,36.19997787475586
2016-04-05,146400,39.5099983215332,38.93000030517578,39.720001220703125,38.86000061035156,36.41510772705078
2016-04-04,151500,39.540000915527344,39.7400016784668,39.77000045776367,39.369998931884766,37.17278289794922
2016-04-01,202700,39.630001068115234,39.560001373291016,39.79999923706055,39.34000015258789,37.00441360473633
2016-03-31,183300,39.470001220703125,39.91999816894531,39.95000076293945,39.18000030517578,37.341156005859375
2016-03-30,109000,39.41999816894531,39.56999969482422,39.630001068115234,39.150001525878906,37.01377487182617
2016-03-29,132300,38.369998931884766,39.400001525878906,39.41999816894531,38.279998779296875,36.85475540161133
2016-03-28,75400,38.34000015258789,38.459999084472656,38.599998474121094,38.20000076293945,35.9754638671875
2016-03-24,130500,37.650001525878906,38.2599983215332,38.33000183105469,37.540000915527344,35.788394927978516
2016-03-23,116800,37.900001525878906,37.77000045776367,38.150001525878906,37.689998626708984,35.330047607421875
2016-03-22,99000,37.630001068115234,38.06999969482422,38.13999938964844,37.2599983215332,35.61066436767578
2016-03-21,170400,38.09000015258789,37.709999084472656,38.099998474121094,37.5099983215332,35.27392578125
2016-03-18,274200,38.869998931884766,38.33000183105469,38.9900016784668,38.29999923706055,35.85387420654297
2016-03-17,183500,38.189998626708984,38.720001220703125,38.849998474121094,37.959999084472656,36.218685150146484
2016-03-16,75900,37.630001068115234,38.189998626708984,38.400001525878906,37.20000076293945,35.72291564941406
2016-03-15,131300,38.0,37.81999969482422,38.02000045776367,37.29999923706055,35.37681579589844
2016-03-14,89400,38.189998626708984,38.02000045776367,38.22999954223633,37.939998626708984,35.56389236450195
2016-03-11,173300,37.86000061035156,38.279998779296875,38.290000915527344,37.86000061035156,35.807106018066406
2016-03-10,142900,37.93000030517578,37.56999969482422,38.290000915527344,37.29999923706055,35.14296340942383
2016-03-09,84800,37.75,37.7599983215332,38.099998474121094,37.560001373291016,35.32069778442383
2016-03-08,128200,38.0099983215332,37.849998474121094,38.33000183105469,37.79999923706055,35.1710319519043
2016-03-07,151600,37.84000015258789,38.09000015258789,38.119998931884766,37.7599983215332,35.39404296875
2016-03-04,204900,38.060001373291016,37.939998626708984,38.130001068115234,37.630001068115234,35.25465774536133
2016-03-03,176700,37.86000061035156,37.79999923706055,37.91999816894531,37.4900016784668,35.124568939208984
2016-03-02,115300,37.43000030517578,37.83000183105469,37.9900016784668,37.31999969482422,35.15245056152344
2016-03-01,175700,37.31999969482422,37.58000183105469,37.59000015258789,37.27000045776367,34.92013931274414
2016-02-29,209800,37.209999084472656,37.09000015258789,37.650001525878906,37.029998779296875,34.46481704711914
2016-02-26,211400,37.779998779296875,37.18000030517578,37.9900016784668,37.16999816894531,34.548458099365234
2016-02-25,370700,37.02000045776367,37.7599983215332,38.09000015258789,36.97999954223633,35.087406158447266
2016-02-24,157000,36.02000045776367,36.88999938964844,37.02000045776367,36.02000045776367,34.27898025512695
2016-02-23,113400,36.369998931884766,36.400001525878906,36.7599983215332,36.22999954223633,33.82366180419922
2016-02-22,144900,36.27000045776367,36.40999984741211,36.689998626708984,36.04999923706055,33.83295440673828
2016-02-19,127800,36.25,36.02000045776367,37.15999984741211,36.0099983215332,33.470558166503906
2016-02-18,224100,35.9900016784668,36.29999923706055,36.5,35.4900016784668,33.730735778808594
2016-02-17,299000,35.95000076293945,36.0099983215332,36.27000045776367,35.65999984741211,33.46125793457031
2016-02-16,261400,35.2400016784668,35.25,35.290000915527344,34.790000915527344,32.75505447387695
2016-02-12,137000,34.84000015258789,34.939998626708984,35.099998474121094,34.61000061035156,32.467002868652344
2016-02-11,110000,34.34000015258789,34.70000076293945,35.08000183105469,34.06999969482422,32.243980407714844
2016-02-10,236400,34.77000045776367,34.83000183105469,35.619998931884766,34.77000045776367,32.364784240722656
2016-02-09,301400,35.349998474121094,34.61000061035156,35.970001220703125,34.5099983215332,32.160362243652344
2016-02-08,198100,36.470001220703125,35.68000030517578,36.470001220703125,35.16999816894531,33.154624938964844
2016-02-05,235900,37.0,36.72999954223633,37.029998779296875,36.540000915527344,34.13029861450195
2016-02-04,179500,36.91999816894531,37.279998779296875,37.59000015258789,36.91999816894531,34.64137649536133
2016-02-03,264800,37.290000915527344,37.099998474121094,37.400001525878906,36.709999084472656,34.47410583496094
2016-02-02,215800,37.16999816894531,37.09000015258789,37.65999984741211,36.75,34.46481704711914
2016-02-01,180500,37.27000045776367,37.290000915527344,37.650001525878906,36.9900016784668,34.65066146850586
2016-01-29,499800,37.099998474121094,37.38999938964844,37.40999984741211,36.91999816894531,34.74357986450195
2016-01-28,223600,37.06999969482422,36.849998474121094,37.13999938964844,36.52000045776367,34.24180603027344
2016-01-27,196500,37.58000183105469,37.04999923706055,37.599998474121094,36.709999084472656,34.42765426635742
2016-01-26,266700,37.099998474121094,37.66999816894531,37.79999923706055,37.029998779296875,35.00376892089844
2016-01-25,126400,37.16999816894531,36.970001220703125,37.66999816894531,36.560001373291016,34.35331726074219
2016-01-22,133100,36.65999984741211,37.209999084472656,37.27000045776367,36.400001525878906,34.57632827758789
2016-01-21,171100,36.22999954223633,36.400001525878906,36.689998626708984,35.900001525878906,33.82366180419922
2016-01-20,352900,36.83000183105469,36.02000045776367,36.83000183105469,34.869998931884766,33.470558166503906
2016-01-19,177700,36.93000030517578,37.09000015258789,37.290000915527344,36.7400016784668,34.46481704711914
2016-01-15,227500,36.290000915527344,36.65999984741211,36.70000076293945,35.90999984741211,34.06526184082031
2016-01-14,206700,37.349998474121094,37.08000183105469,37.59000015258789,36.7599983215332,34.455528259277344
2016-01-13,226500,37.529998779296875,37.279998779296875,38.06999969482422,37.0099983215332,34.64137649536133
2016-01-12,196500,37.9900016784668,37.529998779296875,37.9900016784668,37.16999816894531,34.87368392944336
2016-01-11,142900,37.70000076293945,37.810001373291016,38.04999923706055,37.54999923706055,35.13386917114258
2016-01-08,248800,38.09000015258789,37.560001373291016,38.15999984741211,37.38999938964844,34.90155792236328
2016-01-07,249900,38.22999954223633,37.900001525878906,38.470001220703125,37.779998779296875,35.21749496459961
2016-01-06,212400,38.45000076293945,38.72999954223633,38.83000183105469,38.29999923706055,35.98874282836914
2016-01-05,231700,37.720001220703125,38.77000045776367,38.959999084472656,37.65999984741211,36.025917053222656
2016-01-04,216700,38.310001373291016,37.599998474121094,38.7400016784668,37.369998931884766,34.938724517822266
2015-12-31,320600,39.22999954223633,38.349998474121094,39.22999954223633,38.20000076293945,35.6356315612793
2015-12-30,155500,39.380001068115234,39.09000015258789,39.470001220703125,39.0,36.323265075683594
2015-12-29,89800,39.02000045776367,39.369998931884766,39.38999938964844,39.0,36.58344268798828
2015-12-28,68000,38.790000915527344,38.93000030517578,38.939998626708984,38.63999938964844,36.174591064453125
2015-12-24,52700,38.599998474121094,38.849998474121094,39.0099983215332,38.470001220703125,36.100250244140625
2015-12-23,266400,38.59000015258789,38.59000015258789,38.619998931884766,38.25,35.85865783691406
2015-12-22,383500,38.5,38.43000030517578,38.709999084472656,38.279998779296875,35.70998001098633
2015-12-21,158400,38.459999084472656,38.40999984741211,38.720001220703125,38.15999984741211,35.69139099121094
2015-12-18,663900,39.11000061035156,38.2599983215332,39.790000915527344,38.189998626708984,35.552005767822266
2015-12-17,193500,39.70000076293945,39.2400016784668,39.81999969482422,39.130001068115234,36.462646484375
2015-12-16,156200,39.130001068115234,39.68000030517578,39.779998779296875,38.959999084472656,36.87150573730469
2015-12-15,170900,38.5,38.97999954223633,39.209999084472656,38.29999923706055,36.22105407714844
2015-12-14,227800,38.220001220703125,38.13999938964844,38.470001220703125,37.849998474121094,35.44050979614258
2015-12-11,203800,38.04999923706055,38.279998779296875,38.5099983215332,37.77000045776367,35.57059097290039
2015-12-10,101800,38.7599983215332,38.47999954223633,39.06999969482422,38.41999816894531,35.75644302368164
2015-12-09,118200,39.119998931884766,38.779998779296875,39.189998626708984,38.41999816894531,36.03520584106445
2015-12-08,78700,38.90999984741211,38.939998626708984,39.150001525878906,38.66999816894531,36.183876037597656
2015-12-07,120600,38.810001373291016,39.0,39.09000015258789,38.77000045776367,36.23963928222656
2015-12-04,169400,38.5,39.130001068115234,39.459999084472656,38.5,36.12812805175781
2015-12-03,311400,38.91999816894531,38.310001373291016,39.06999969482422,38.04999923706055,35.371036529541016
2015-12-02,239000,40.0099983215332,38.95000076293945,40.11000061035156,38.869998931884766,35.961936950683594
2015-12-01,147800,39.900001525878906,40.11000061035156,40.150001525878906,39.790000915527344,37.0329475402832
2015-11-30,158500,40.380001068115234,39.810001373291016,40.380001068115234,39.70000076293945,36.755958557128906
2015-11-27,138500,39.9900016784668,40.2400016784668,40.290000915527344,39.810001373291016,37.152976989746094
2015-11-25,76300,39.93000030517578,40.0099983215332,40.09000015258789,39.77000045776367,36.94061279296875
2015-11-24,105300,39.90999984741211,39.959999084472656,40.040000915527344,39.439998626708984,36.89445114135742
2015-11-23,58000,40.150001525878906,40.13999938964844,40.36000061035156,39.970001220703125,37.06064224243164
2015-11-20,133300,40.119998931884766,40.25,40.540000915527344,39.779998779296875,37.162208557128906
2015-11-19,113900,39.97999954223633,39.849998474121094,40.16999816894531,39.66999816894531,36.79288864135742
2015-11-18,131500,39.36000061035156,40.0,40.0099983215332,39.11000061035156,36.9313850402832
2015-11-17,156300,39.25,39.29999923706055,39.939998626708984,39.25,36.28508377075195
2015-11-16,186400,39.45000076293945,39.31999969482422,39.58000183105469,39.0,36.303550720214844
2015-11-13,273400,39.68000030517578,39.099998474121094,39.84000015258789,39.029998779296875,36.100433349609375
2015-11-12,127600,39.779998779296875,39.709999084472656,39.88999938964844,39.5,36.66362762451172
2015-11-11,111300,39.540000915527344,39.880001068115234,40.0099983215332,39.400001525878906,36.820594787597656
2015-11-10,133900,39.150001525878906,39.529998779296875,39.84000015258789,39.150001525878906,36.49744415283203
2015-11-09,173200,39.61000061035156,39.16999816894531,39.83000183105469,38.939998626708984,36.165061950683594
2015-11-06,420800,40.83000183105469,39.900001525878906,41.4900016784668,39.84000015258789,36.83905792236328
2015-11-05,197900,40.869998931884766,41.310001373291016,41.36000061035156,40.849998474121094,38.14089584350586
2015-11-04,439300,42.130001068115234,40.95000076293945,42.16999816894531,40.790000915527344,37.808509826660156
2015-11-03,179400,42.52000045776367,42.18000030517578,42.63999938964844,42.099998474121094,38.944149017333984
2015-11-02,282100,42.16999816894531,42.689998626708984,42.84000015258789,42.16999816894531,39.41501998901367
2015-10-30,169100,42.470001220703125,42.15999984741211,42.63999938964844,42.040000915527344,38.92567825317383
2015-10-29,129000,42.72999954223633,42.560001373291016,43.279998779296875,42.08000183105469,39.29499816894531
