date,volume,open,close,high,low,adjclose
2012-03-27,115100,29.559999465942383,29.790000915527344,29.979999542236328,29.219999313354492,27.83619499206543
2012-03-26,120700,28.739999771118164,29.530000686645508,29.579999923706055,28.6200008392334,27.59324836730957
2012-03-23,60200,28.18000030517578,28.649999618530273,28.709999084472656,28.149999618530273,26.770963668823242
2012-03-22,41900,28.149999618530273,28.309999465942383,28.3700008392334,27.700000762939453,26.453264236450195
2012-03-21,98800,28.360000610351562,28.360000610351562,28.540000915527344,28.1299991607666,26.499984741210938
2012-03-20,52400,28.139999389648438,28.260000228881836,28.450000762939453,28.100000381469727,26.406543731689453
2012-03-19,56600,27.530000686645508,28.239999771118164,28.5,27.40999984741211,26.38785171508789
2012-03-16,105900,27.68000030517578,27.510000228881836,27.860000610351562,27.350000381469727,25.705730438232422
2012-03-15,61900,27.350000381469727,27.559999465942383,27.670000076293945,27.110000610351562,25.752450942993164
2012-03-14,36900,27.700000762939453,27.440000534057617,27.940000534057617,27.350000381469727,25.64031982421875
2012-03-13,66200,27.459999084472656,27.780000686645508,27.799999237060547,27.170000076293945,25.95802116394043
2012-03-12,45600,27.389999389648438,27.219999313354492,27.530000686645508,27.079999923706055,25.434751510620117
2012-03-09,48800,27.329999923706055,27.40999984741211,27.8700008392334,27.209999084472656,25.61229133605957
2012-03-08,113500,26.850000381469727,27.299999237060547,27.6200008392334,26.450000762939453,25.50950050354004
2012-03-07,74400,27.0,26.739999771118164,27.059999465942383,26.649999618530273,24.98622703552246
2012-03-06,137500,26.5,26.959999084472656,27.209999084472656,26.459999084472656,25.19180679321289
2012-03-05,96200,26.440000534057617,26.790000915527344,26.93000030517578,26.399999618530273,25.0329532623291
2012-03-02,105400,26.469999313354492,26.5,26.600000381469727,26.25,24.761966705322266
2012-03-01,77400,26.59000015258789,26.469999313354492,26.899999618530273,26.399999618530273,24.73394203186035
2012-02-29,172500,26.920000076293945,26.559999465942383,27.200000762939453,26.3700008392334,24.818038940429688
2012-02-28,49200,26.799999237060547,26.959999084472656,27.239999771118164,26.700000762939453,25.19180679321289
2012-02-27,43400,26.530000686645508,26.760000228881836,26.920000076293945,26.329999923706055,25.004920959472656
2012-02-24,41500,26.719999313354492,26.780000686645508,26.950000762939453,26.5,25.023605346679688
2012-02-23,57600,26.209999084472656,26.68000030517578,26.739999771118164,25.700000762939453,24.93016815185547
2012-02-22,54300,26.1200008392334,26.139999389648438,26.399999618530273,26.020000457763672,24.425582885742188
2012-02-21,106800,26.229999542236328,26.18000030517578,26.350000381469727,25.889999389648438,24.46295738220215
2012-02-17,139700,26.3799991607666,26.239999771118164,26.809999465942383,26.110000610351562,24.519025802612305
2012-02-16,306800,26.0,26.229999542236328,26.809999465942383,25.559999465942383,24.509674072265625
2012-02-15,288000,27.229999542236328,25.969999313354492,27.229999542236328,25.760000228881836,24.26673126220703
2012-02-14,100300,27.25,27.030000686645508,27.459999084472656,26.889999389648438,25.25721549987793
2012-02-13,67300,27.829999923706055,27.389999389648438,28.139999389648438,27.299999237060547,25.593599319458008
2012-02-10,74600,27.610000610351562,27.489999771118164,27.670000076293945,27.260000228881836,25.687040328979492
2012-02-09,52600,28.520000457763672,27.899999618530273,28.520000457763672,27.709999084472656,26.070152282714844
2012-02-08,30300,28.790000915527344,28.510000228881836,29.139999389648438,28.309999465942383,26.640146255493164
2012-02-07,63200,28.670000076293945,28.860000610351562,29.010000228881836,28.360000610351562,26.96718978881836
2012-02-06,45000,28.34000015258789,28.799999237060547,28.799999237060547,28.280000686645508,26.911121368408203
2012-02-03,92200,28.299999237060547,28.510000228881836,28.670000076293945,27.989999771118164,26.640146255493164
2012-02-02,69100,27.559999465942383,27.809999465942383,27.90999984741211,27.420000076293945,25.98604965209961
2012-02-01,138700,27.0,27.56999969482422,27.739999771118164,26.739999771118164,25.761795043945312
2012-01-31,85800,27.079999923706055,27.079999923706055,27.190000534057617,26.579999923706055,25.303932189941406
2012-01-30,101800,27.06999969482422,26.940000534057617,27.170000076293945,26.700000762939453,25.173112869262695
2012-01-27,359600,26.579999923706055,27.459999084472656,27.5,25.770000457763672,25.65900993347168
2012-01-26,163400,28.90999984741211,29.1200008392334,29.239999771118164,28.709999084472656,27.21013641357422
2012-01-25,96100,28.3799991607666,28.809999465942383,29.0,28.280000686645508,26.920469284057617
2012-01-24,112800,28.010000228881836,28.329999923706055,28.3700008392334,27.850000381469727,26.47195053100586
2012-01-23,34100,28.18000030517578,28.09000015258789,28.280000686645508,27.979999542236328,26.247692108154297
2012-01-20,67500,28.469999313354492,28.170000076293945,28.520000457763672,28.0,26.322446823120117
2012-01-19,90700,28.100000381469727,28.40999984741211,28.579999923706055,27.68000030517578,26.546701431274414
2012-01-18,72400,26.920000076293945,28.100000381469727,28.110000610351562,26.920000076293945,26.257036209106445
2012-01-17,92100,28.030000686645508,27.81999969482422,28.209999084472656,27.6200008392334,25.99539566040039
2012-01-13,67400,27.440000534057617,27.790000915527344,27.81999969482422,27.420000076293945,25.967365264892578
2012-01-12,171500,28.510000228881836,27.790000915527344,28.610000610351562,27.600000381469727,25.967365264892578
2012-01-11,120600,28.18000030517578,28.510000228881836,28.68000030517578,28.110000610351562,26.640146255493164
2012-01-10,81900,27.940000534057617,28.290000915527344,28.299999237060547,27.75,26.434574127197266
2012-01-09,80900,28.030000686645508,27.559999465942383,28.030000686645508,27.420000076293945,25.752450942993164
2012-01-06,79500,28.1299991607666,27.920000076293945,28.280000686645508,27.81999969482422,26.088844299316406
2012-01-05,89600,27.889999389648438,28.049999237060547,28.360000610351562,27.700000762939453,26.21031379699707
2012-01-04,54900,28.010000228881836,28.110000610351562,29.030000686645508,27.93000030517578,26.266380310058594
2012-01-03,137500,27.75,28.219999313354492,28.3700008392334,27.739999771118164,26.369165420532227
2011-12-30,97700,27.6299991607666,27.670000076293945,27.860000610351562,27.549999237060547,25.855239868164062
2011-12-29,42900,27.469999313354492,27.729999542236328,27.75,27.40999984741211,25.911298751831055
2011-12-28,34300,27.969999313354492,27.399999618530273,28.040000915527344,27.34000015258789,25.60294532775879
2011-12-27,62100,27.989999771118164,28.040000915527344,28.149999618530273,27.989999771118164,26.200969696044922
2011-12-23,56200,27.989999771118164,28.040000915527344,28.209999084472656,27.719999313354492,26.200969696044922
2011-12-22,148900,27.920000076293945,28.0,28.420000076293945,27.75,26.163593292236328
2011-12-21,70300,27.940000534057617,27.940000534057617,27.979999542236328,27.239999771118164,26.10753059387207
2011-12-20,158700,27.90999984741211,27.899999618530273,28.299999237060547,27.65999984741211,26.070152282714844
2011-12-19,106600,27.90999984741211,27.290000915527344,28.209999084472656,27.219999313354492,25.500164031982422
2011-12-16,188300,27.309999465942383,27.739999771118164,27.829999923706055,27.209999084472656,25.920642852783203
2011-12-15,80300,26.739999771118164,27.100000381469727,27.190000534057617,25.600000381469727,25.322620391845703
2011-12-14,116300,26.3700008392334,26.309999465942383,26.770000457763672,26.049999237060547,24.584430694580078
2011-12-13,106800,27.510000228881836,26.56999969482422,27.989999771118164,26.489999771118164,24.827381134033203
2011-12-12,64900,27.290000915527344,27.25,27.34000015258789,26.81999969482422,25.46278190612793
2011-12-09,87300,27.0,27.670000076293945,27.850000381469727,26.989999771118164,25.855239868164062
2011-12-08,111000,28.15999984741211,26.8799991607666,28.15999984741211,26.84000015258789,25.117050170898438
2011-12-07,79800,28.290000915527344,28.3700008392334,28.459999084472656,27.920000076293945,26.50932502746582
2011-12-06,87800,28.15999984741211,28.440000534057617,28.540000915527344,28.040000915527344,26.574735641479492
2011-12-05,142200,28.18000030517578,28.229999542236328,28.469999313354492,27.639999389648438,26.37850570678711
2011-12-02,141900,27.56999969482422,27.709999084472656,27.93000030517578,27.520000457763672,25.892614364624023
2011-12-01,72000,27.489999771118164,27.229999542236328,27.989999771118164,27.219999313354492,25.444093704223633
2011-11-30,221300,25.8799991607666,27.670000076293945,27.68000030517578,25.829999923706055,25.855239868164062
2011-11-29,43800,25.760000228881836,25.690000534057617,26.0,25.389999389648438,24.005102157592773
2011-11-28,79500,25.31999969482422,25.719999313354492,26.1200008392334,25.31999969482422,24.033126831054688
2011-11-25,40600,24.81999969482422,24.520000457763672,24.8799991607666,24.43000030517578,22.91183090209961
2011-11-23,67700,25.65999984741211,24.920000076293945,25.770000457763672,24.739999771118164,23.285598754882812
2011-11-22,46600,25.860000610351562,25.899999618530273,26.440000534057617,25.6200008392334,24.201324462890625
2011-11-21,63800,25.950000762939453,25.860000610351562,26.239999771118164,25.690000534057617,24.16394805908203
2011-11-18,69000,26.540000915527344,26.459999084472656,26.610000610351562,26.1200008392334,24.724597930908203
2011-11-17,84300,27.100000381469727,26.56999969482422,27.209999084472656,26.459999084472656,24.827381134033203
2011-11-16,70900,27.440000534057617,27.15999984741211,27.979999542236328,27.1299991607666,25.37868309020996
2011-11-15,113700,26.530000686645508,27.75,27.93000030517578,26.530000686645508,25.92999267578125
2011-11-14,68500,26.93000030517578,26.690000534057617,27.040000915527344,26.520000457763672,24.939510345458984
2011-11-11,132700,26.950000762939453,27.030000686645508,27.15999984741211,26.600000381469727,25.25721549987793
2011-11-10,75300,27.049999237060547,26.6299991607666,27.049999237060547,26.540000915527344,24.883447647094727
2011-11-09,118300,27.149999618530273,26.719999313354492,27.5,26.670000076293945,24.967544555664062
2011-11-08,66200,27.350000381469727,27.75,27.899999618530273,26.920000076293945,25.92999267578125
2011-11-07,90700,27.690000534057617,27.200000762939453,27.850000381469727,26.889999389648438,25.41606330871582
2011-11-04,142800,27.459999084472656,27.739999771118164,27.8700008392334,27.31999969482422,25.920642852783203
2011-11-03,96900,27.850000381469727,27.709999084472656,27.989999771118164,27.1299991607666,25.892614364624023
2011-11-02,104800,27.770000457763672,27.450000762939453,27.770000457763672,27.1299991607666,25.64966583251953
2011-11-01,180400,27.040000915527344,27.3700008392334,27.989999771118164,27.030000686645508,25.574914932250977
2011-10-31,102200,28.059999465942383,28.059999465942383,28.649999618530273,27.8700008392334,26.21965980529785
2011-10-28,163700,28.190000534057617,28.540000915527344,29.280000686645508,28.190000534057617,26.66817855834961
2011-10-27,283600,28.690000534057617,28.3799991607666,29.0,28.059999465942383,26.51866912841797
2011-10-26,600500,24.90999984741211,28.399999618530273,29.90999984741211,24.860000610351562,26.537355422973633
2011-10-25,151900,24.899999618530273,24.709999084472656,24.940000534057617,24.34000015258789,23.089374542236328
2011-10-24,119500,24.56999969482422,25.110000610351562,25.690000534057617,24.260000228881836,23.463138580322266
2011-10-21,123100,24.1200008392334,24.479999542236328,24.579999923706055,23.979999542236328,22.874452590942383
2011-10-20,67600,23.68000030517578,23.6200008392334,24.06999969482422,22.81999969482422,22.07086181640625
2011-10-19,204800,23.290000915527344,23.739999771118164,24.389999389648438,23.270000457763672,22.1829891204834
2011-10-18,203800,22.65999984741211,23.239999771118164,23.459999084472656,22.100000381469727,21.71578025817871
2011-10-17,125700,23.799999237060547,22.649999618530273,24.5,22.469999313354492,21.16447639465332
2011-10-14,154700,24.15999984741211,24.06999969482422,24.229999542236328,23.690000534057617,22.49134635925293
2011-10-13,77100,23.8799991607666,23.860000610351562,24.0,23.420000076293945,22.295116424560547
2011-10-12,177400,23.739999771118164,24.100000381469727,24.219999313354492,23.610000610351562,22.519376754760742
2011-10-11,108400,23.299999237060547,23.6200008392334,23.809999465942383,23.299999237060547,22.07086181640625
2011-10-10,155100,23.520000457763672,23.479999542236328,23.59000015258789,23.1200008392334,21.940038681030273
2011-10-07,110500,23.700000762939453,23.020000457763672,23.700000762939453,22.829999923706055,21.510211944580078
2011-10-06,141600,23.3799991607666,23.579999923706055,23.6299991607666,22.950000762939453,22.033483505249023
2011-10-05,80100,22.899999618530273,23.559999465942383,23.75,22.700000762939453,22.014793395996094
2011-10-04,244800,21.920000076293945,22.8799991607666,23.079999923706055,21.670000076293945,21.379392623901367
2011-10-03,217600,22.649999618530273,22.149999618530273,23.59000015258789,22.139999389648438,20.69727325439453
2011-09-30,235900,23.170000076293945,22.90999984741211,24.09000015258789,22.8799991607666,21.407424926757812
2011-09-29,270800,24.489999771118164,23.610000610351562,24.709999084472656,22.780000686645508,22.0615177154541
2011-09-28,99200,25.3799991607666,23.979999542236328,25.3799991607666,23.93000030517578,22.407243728637695
2011-09-27,144000,25.40999984741211,25.34000015258789,25.690000534057617,24.219999313354492,23.678050994873047
2011-09-26,100900,24.450000762939453,24.780000686645508,24.84000015258789,24.0,23.154783248901367
2011-09-23,183700,24.1299991607666,24.15999984741211,24.760000228881836,23.809999465942383,22.57544708251953
2011-09-22,167300,23.350000381469727,24.15999984741211,24.43000030517578,23.350000381469727,22.57544708251953
2011-09-21,130300,24.75,24.190000534057617,25.190000534057617,24.139999389648438,22.60347557067871
2011-09-20,102800,25.110000610351562,24.709999084472656,25.81999969482422,24.639999389648438,23.089374542236328
2011-09-19,127900,24.959999084472656,25.06999969482422,25.270000457763672,24.59000015258789,23.42576026916504
2011-09-16,167000,25.25,25.510000228881836,25.520000457763672,24.959999084472656,23.836904525756836
2011-09-15,111500,25.1299991607666,25.010000228881836,25.280000686645508,24.450000762939453,23.36968994140625
2011-09-14,126800,24.809999465942383,24.920000076293945,25.399999618530273,24.059999465942383,23.285598754882812
2011-09-13,84400,24.059999465942383,24.530000686645508,24.690000534057617,23.8700008392334,22.92117691040039
2011-09-12,68700,23.93000030517578,24.209999084472656,24.5,23.56999969482422,22.622169494628906
2011-09-09,139800,24.639999389648438,24.3799991607666,24.84000015258789,23.989999771118164,22.78101348876953
2011-09-08,89600,24.989999771118164,24.889999389648438,25.350000381469727,24.709999084472656,23.2575626373291
2011-09-07,115100,24.25,25.209999084472656,25.31999969482422,24.25,23.556575775146484
2011-09-06,202800,24.09000015258789,23.850000381469727,24.219999313354492,23.350000381469727,22.28577423095703
2011-09-02,167500,24.549999237060547,24.899999618530273,25.229999542236328,24.229999542236328,23.26690673828125
2011-09-01,162300,24.920000076293945,25.1299991607666,25.729999542236328,24.780000686645508,23.481821060180664
2011-08-31,172000,25.530000686645508,24.8700008392334,25.579999923706055,24.559999465942383,23.238882064819336
2011-08-30,87200,25.5,25.389999389648438,25.75,24.889999389648438,23.72477149963379
2011-08-29,111400,25.25,25.700000762939453,25.860000610351562,24.850000381469727,24.01444435119629
2011-08-26,149200,23.5,24.989999771118164,25.049999237060547,23.399999618530273,23.35100555419922
2011-08-25,155200,24.68000030517578,23.690000534057617,24.68000030517578,23.6200008392334,22.136272430419922
2011-08-24,153800,23.639999389648438,24.489999771118164,24.610000610351562,23.530000686645508,22.883798599243164
2011-08-23,293900,22.579999923706055,23.729999542236328,23.799999237060547,22.18000030517578,22.173641204833984
2011-08-22,229800,22.8700008392334,22.450000762939453,23.420000076293945,22.229999542236328,20.97759437561035
2011-08-19,165300,21.780000686645508,22.25,23.270000457763672,21.65999984741211,20.790708541870117
2011-08-18,180400,22.899999618530273,22.219999313354492,22.899999618530273,22.020000457763672,20.762680053710938
2011-08-17,141500,23.229999542236328,23.68000030517578,23.889999389648438,23.09000015258789,22.126922607421875
2011-08-16,238700,24.0,23.079999923706055,24.0,22.700000762939453,21.56627655029297
2011-08-15,157800,23.440000534057617,24.309999465942383,24.350000381469727,23.06999969482422,22.715606689453125
2011-08-12,138300,22.690000534057617,23.190000534057617,23.40999984741211,22.139999389648438,21.66905975341797
2011-08-11,248900,21.549999237060547,22.479999542236328,22.950000762939453,21.020000457763672,21.005626678466797
2011-08-10,271400,21.84000015258789,21.450000762939453,22.510000228881836,21.280000686645508,20.043182373046875
2011-08-09,486500,20.479999542236328,22.25,22.450000762939453,19.68000030517578,20.790708541870117
2011-08-08,306600,21.1200008392334,19.989999771118164,21.950000762939453,19.860000610351562,18.678936004638672
2011-08-05,432200,21.899999618530273,21.600000381469727,22.200000762939453,20.100000381469727,20.1833438873291
2011-08-04,259800,22.1299991607666,21.56999969482422,22.559999465942383,21.56999969482422,20.155309677124023
2011-08-03,194000,22.030000686645508,22.3799991607666,22.59000015258789,21.489999771118164,20.91218376159668
2011-08-02,353300,22.420000076293945,21.93000030517578,22.549999237060547,21.889999389648438,20.491695404052734
2011-08-01,565300,24.049999237060547,22.68000030517578,24.1299991607666,21.950000762939453,21.19251251220703
2011-07-29,768000,26.3799991607666,23.719999313354492,26.3799991607666,23.06999969482422,22.16429901123047
2011-07-28,186600,27.59000015258789,27.729999542236328,29.059999465942383,27.489999771118164,25.911298751831055
2011-07-27,159300,28.450000762939453,27.520000457763672,28.479999542236328,27.489999771118164,25.715076446533203
2011-07-26,71700,29.65999984741211,28.59000015258789,29.670000076293945,28.489999771118164,26.71489715576172
2011-07-25,102100,29.469999313354492,29.59000015258789,29.969999313354492,29.469999313354492,27.64931297302246
2011-07-22,71300,30.0,29.93000030517578,30.229999542236328,29.770000457763672,27.96701431274414
2011-07-21,94100,29.280000686645508,29.979999542236328,30.079999923706055,29.06999969482422,28.01373291015625
2011-07-20,78500,29.0,29.09000015258789,29.15999984741211,28.700000762939453,27.182106018066406
2011-07-19,85900,28.59000015258789,28.989999771118164,29.0,28.0,27.08866310119629
2011-07-18,29600,28.84000015258789,28.440000534057617,28.850000381469727,28.1299991607666,26.574735641479492
2011-07-15,62800,28.829999923706055,28.860000610351562,29.059999465942383,28.770000457763672,26.96718978881836
2011-07-14,60900,29.8799991607666,28.760000228881836,29.899999618530273,28.729999542236328,26.873750686645508
2011-07-13,73200,29.15999984741211,29.790000915527344,30.190000534057617,29.15999984741211,27.83619499206543
2011-07-12,54700,29.0,28.8799991607666,29.3700008392334,28.84000015258789,26.98587989807129
2011-07-11,79500,29.25,29.219999313354492,29.6299991607666,29.1200008392334,27.303579330444336
2011-07-08,53000,29.860000610351562,29.690000534057617,30.18000030517578,29.469999313354492,27.742752075195312
2011-07-07,64600,29.93000030517578,30.239999771118164,30.5,29.579999923706055,28.256681442260742
2011-07-06,74500,28.729999542236328,29.59000015258789,29.649999618530273,28.729999542236328,27.64931297302246
2011-07-05,100500,27.81999969482422,28.81999969482422,28.959999084472656,27.81999969482422,26.9298095703125
2011-07-01,271900,27.299999237060547,27.770000457763672,27.790000915527344,26.889999389648438,25.948680877685547
2011-06-30,221000,27.549999237060547,27.25,27.600000381469727,27.209999084472656,25.46278190612793
2011-06-29,68700,28.299999237060547,27.639999389648438,28.479999542236328,27.610000610351562,25.82720375061035
2011-06-28,64600,27.950000762939453,28.299999237060547,28.299999237060547,27.75,26.44391441345215
2011-06-27,63600,27.760000228881836,27.8700008392334,28.100000381469727,27.600000381469727,26.042125701904297
2011-06-24,171700,28.440000534057617,27.780000686645508,28.440000534057617,27.6299991607666,25.95802116394043
2011-06-23,43700,28.110000610351562,28.389999389648438,28.489999771118164,27.600000381469727,26.528017044067383
2011-06-22,55800,28.299999237060547,28.420000076293945,28.979999542236328,28.299999237060547,26.556049346923828
2011-06-21,76200,27.690000534057617,28.540000915527344,28.59000015258789,27.68000030517578,26.66817855834961
2011-06-20,157600,27.329999923706055,27.579999923706055,27.700000762939453,27.010000228881836,25.77113914489746
2011-06-17,194600,28.170000076293945,27.5,28.360000610351562,27.479999542236328,25.696386337280273
2011-06-16,51700,28.43000030517578,28.030000686645508,28.450000762939453,27.510000228881836,26.191627502441406
2011-06-15,99700,27.899999618530273,28.170000076293945,28.299999237060547,27.709999084472656,26.322446823120117
2011-06-14,93500,27.81999969482422,28.280000686645508,28.43000030517578,27.56999969482422,26.425230026245117
2011-06-13,108600,27.979999542236328,27.479999542236328,28.209999084472656,27.459999084472656,25.677698135375977
2011-06-10,89100,28.729999542236328,27.979999542236328,29.09000015258789,27.860000610351562,26.1449031829834
2011-06-09,76200,28.3799991607666,28.969999313354492,29.31999969482422,28.270000457763672,27.069974899291992
2011-06-08,73500,27.989999771118164,28.270000457763672,28.510000228881836,27.979999542236328,26.41588592529297
2011-06-07,63300,28.260000228881836,28.209999084472656,28.510000228881836,28.0,26.359821319580078
2011-06-06,94300,28.989999771118164,28.09000015258789,28.989999771118164,28.079999923706055,26.247692108154297
2011-06-03,174000,29.260000228881836,28.920000076293945,29.489999771118164,28.6200008392334,27.02325439453125
2011-06-02,68600,29.8799991607666,29.579999923706055,30.020000457763672,29.229999542236328,27.63996696472168
2011-06-01,163000,31.010000228881836,29.889999389648438,31.170000076293945,29.889999389648438,27.92963218688965
2011-05-31,107300,30.670000076293945,31.1299991607666,31.1299991607666,30.459999084472656,29.088306427001953
2011-05-27,59900,30.260000228881836,30.440000534057617,30.469999313354492,30.110000610351562,28.443567276000977
2011-05-26,73400,30.1200008392334,30.350000381469727,30.700000762939453,30.09000015258789,28.359466552734375
2011-05-25,66900,29.6299991607666,30.299999237060547,30.420000076293945,29.239999771118164,28.312742233276367
2011-05-24,100200,29.899999618530273,29.729999542236328,30.049999237060547,29.100000381469727,27.780126571655273
2011-05-23,89900,30.420000076293945,29.850000381469727,30.420000076293945,29.510000228881836,27.892261505126953
2011-05-20,248700,31.219999313354492,30.850000381469727,31.690000534057617,30.100000381469727,28.826671600341797
2011-05-19,425200,28.649999618530273,31.440000534057617,31.6200008392334,28.649999618530273,29.37797737121582
2011-05-18,105100,27.729999542236328,28.440000534057617,28.459999084472656,27.729999542236328,26.574735641479492
2011-05-17,77400,27.479999542236328,27.729999542236328,27.829999923706055,27.389999389648438,25.911298751831055
2011-05-16,119300,27.729999542236328,27.600000381469727,28.049999237060547,27.579999923706055,25.789827346801758
2011-05-13,45600,28.1200008392334,27.93000030517578,28.239999771118164,27.34000015258789,26.098186492919922
2011-05-12,59300,27.579999923706055,28.149999618530273,28.420000076293945,27.239999771118164,26.30375099182129
2011-05-11,60600,28.020000457763672,27.690000534057617,28.190000534057617,27.389999389648438,25.87392234802246
2011-05-10,78500,27.959999084472656,28.09000015258789,28.15999984741211,27.709999084472656,26.247692108154297
2011-05-09,47000,27.559999465942383,27.739999771118164,27.979999542236328,27.420000076293945,25.920642852783203
2011-05-06,49000,27.8799991607666,27.649999618530273,28.059999465942383,27.600000381469727,25.836544036865234
2011-05-05,75000,28.200000762939453,27.559999465942383,28.360000610351562,27.540000915527344,25.752450942993164
2011-05-04,49700,28.540000915527344,28.200000762939453,28.540000915527344,28.200000762939453,26.350473403930664
2011-05-03,115000,28.510000228881836,28.399999618530273,28.790000915527344,28.149999618530273,26.537355422973633
2011-05-02,125000,29.1299991607666,28.600000381469727,29.309999465942383,28.450000762939453,26.724239349365234
2011-04-29,272000,28.440000534057617,29.049999237060547,29.5,27.979999542236328,27.14472198486328
2011-04-28,68000,29.0,29.309999465942383,29.479999542236328,28.790000915527344,27.38767433166504
2011-04-27,71000,28.829999923706055,29.010000228881836,29.059999465942383,28.829999923706055,27.107351303100586
2011-04-26,89300,28.649999618530273,28.969999313354492,29.700000762939453,28.610000610351562,27.069974899291992
2011-04-25,79800,28.8700008392334,28.600000381469727,28.93000030517578,27.950000762939453,26.724239349365234
2011-04-21,51600,29.100000381469727,29.0,29.190000534057617,28.770000457763672,27.098003387451172
2011-04-20,70800,28.65999984741211,28.799999237060547,28.8700008392334,28.6200008392334,26.911121368408203
2011-04-19,114500,28.469999313354492,28.25,28.690000534057617,28.110000610351562,26.39719581604004
2011-04-18,80000,28.649999618530273,28.469999313354492,28.790000915527344,27.940000534057617,26.602767944335938
2011-04-15,133600,29.15999984741211,29.15999984741211,29.540000915527344,28.829999923706055,27.247514724731445
2011-04-14,118000,28.399999618530273,29.290000915527344,29.290000915527344,28.399999618530273,27.36899185180664
2011-04-13,56600,29.06999969482422,28.6299991607666,29.290000915527344,28.469999313354492,26.752269744873047
2011-04-12,125400,28.950000762939453,28.950000762939453,29.5,28.75,27.051284790039062
2011-04-11,110400,29.399999618530273,29.290000915527344,29.889999389648438,29.219999313354492,27.36899185180664
2011-04-08,62800,30.25,29.43000030517578,30.290000915527344,29.18000030517578,27.499805450439453
2011-04-07,86100,30.239999771118164,29.979999542236328,30.780000686645508,29.959999084472656,28.01373291015625
2011-04-06,101100,29.329999923706055,30.299999237060547,30.389999389648438,29.329999923706055,28.312742233276367
2011-04-05,114700,28.8799991607666,29.010000228881836,29.09000015258789,28.780000686645508,27.107351303100586
2011-04-04,132800,29.09000015258789,28.969999313354492,29.110000610351562,28.84000015258789,27.069974899291992
2011-04-01,144100,28.920000076293945,28.860000610351562,29.1299991607666,28.799999237060547,26.96718978881836
2011-03-31,97500,28.799999237060547,28.84000015258789,29.049999237060547,28.600000381469727,26.948503494262695
2011-03-30,101700,28.84000015258789,28.809999465942383,29.010000228881836,28.760000228881836,26.920469284057617
2011-03-29,102300,29.030000686645508,28.610000610351562,29.09000015258789,28.510000228881836,26.73358917236328
2011-03-28,184800,29.360000610351562,29.110000610351562,29.479999542236328,29.020000457763672,27.200794219970703
2011-03-25,239500,29.09000015258789,29.270000457763672,29.559999465942383,28.920000076293945,27.35030174255371
2011-03-24,222200,28.770000457763672,29.040000915527344,29.18000030517578,28.479999542236328,27.135387420654297
2011-03-23,170000,30.600000381469727,29.540000915527344,31.149999618530273,29.5,27.602590560913086
2011-03-22,342600,29.639999389648438,30.549999237060547,31.450000762939453,29.510000228881836,28.546350479125977
2011-03-21,145700,28.549999237060547,29.56999969482422,29.81999969482422,28.549999237060547,27.6306209564209
2011-03-18,120600,27.719999313354492,28.239999771118164,28.25,27.440000534057617,26.38785171508789
2011-03-17,86300,27.6200008392334,27.520000457763672,27.639999389648438,26.959999084472656,25.715076446533203
2011-03-16,117200,27.40999984741211,27.170000076293945,27.510000228881836,26.670000076293945,25.388029098510742
2011-03-15,113000,27.459999084472656,27.549999237060547,28.520000457763672,27.219999313354492,25.74310874938965
2011-03-14,122000,27.860000610351562,28.100000381469727,28.59000015258789,27.860000610351562,26.257036209106445
2011-03-11,101300,28.030000686645508,28.200000762939453,28.389999389648438,27.639999389648438,26.350473403930664
2011-03-10,148400,28.690000534057617,28.100000381469727,28.969999313354492,27.559999465942383,26.257036209106445
2011-03-09,139800,28.399999618530273,28.81999969482422,28.979999542236328,28.09000015258789,26.9298095703125
2011-03-08,184900,27.020000457763672,28.440000534057617,28.579999923706055,27.020000457763672,26.574735641479492
2011-03-07,66400,27.739999771118164,27.25,27.739999771118164,26.719999313354492,25.46278190612793
2011-03-04,72000,27.65999984741211,27.65999984741211,27.700000762939453,27.309999465942383,25.84589385986328
2011-03-03,83300,27.149999618530273,27.600000381469727,27.8700008392334,27.149999618530273,25.789827346801758
2011-03-02,128200,26.229999542236328,26.860000610351562,27.049999237060547,26.06999969482422,25.09836196899414
2011-03-01,157900,26.549999237060547,26.309999465942383,26.700000762939453,25.770000457763672,24.584430694580078
2011-02-28,134900,26.520000457763672,26.520000457763672,26.639999389648438,26.06999969482422,24.780662536621094
2011-02-25,68100,25.780000686645508,26.3799991607666,26.399999618530273,25.780000686645508,24.64984130859375
2011-02-24,70700,25.90999984741211,25.770000457763672,25.90999984741211,25.299999237060547,24.079849243164062
2011-02-23,121400,26.209999084472656,25.729999542236328,26.290000915527344,25.6200008392334,24.042469024658203
2011-02-22,66400,26.18000030517578,26.149999618530273,26.600000381469727,25.959999084472656,24.434925079345703
2011-02-18,240900,26.989999771118164,26.549999237060547,26.989999771118164,26.479999542236328,24.808687210083008
2011-02-17,102500,27.059999465942383,26.790000915527344,27.100000381469727,26.600000381469727,25.0329532623291
2011-02-16,28600,27.209999084472656,27.209999084472656,27.43000030517578,27.030000686645508,25.42540740966797
2011-02-15,114300,26.90999984741211,27.09000015258789,27.290000915527344,26.90999984741211,25.313276290893555
2011-02-14,35100,26.309999465942383,27.020000457763672,27.020000457763672,26.09000015258789,25.247867584228516
2011-02-11,66000,26.40999984741211,26.399999618530273,26.5,26.1299991607666,24.668529510498047
2011-02-10,47200,26.020000457763672,26.559999465942383,26.649999618530273,25.889999389648438,24.818038940429688
